2:15	mirror	こんばんはー
2:15	丸二	二窓
2:16	ほよよ	嘘だろ
2:16	Tsubasa	マネージャー変わってるｗｗ
2:17	ザイ	こんばんは
2:17	ピコット	うむうむ
2:17	ポチムゴン	9割村田
2:17	気ままな桜人	こんばんは！
2:18	平田	アーカイブクッソ溜まってるけど見に来ちゃった
2:18	蚕蛾	アロマ部兼陸上部
2:19	エッグ	監督自身もやきうしたしレベルアップ間違いなし
2:19	俄祭直樹	ども
2:19	リベア	村田のワンマンだから
2:19	ろっきー	栞桜ちゃんの運がおかしいそうで
2:20	mo's!	ロッテみたいな感じ
2:21	デへへ	さぁ記者こい！
2:22	すずしろ	逆にDなのに強豪と考えよう
2:23	暁宵	強豪すごい
2:23	ごりらごりら	選手のステがね
2:23	あまなつみかん	なんて？
2:24	rapid eye rabbit	朝までつきあうぞ
2:24	Nights -O	D強豪
2:24	丸二	なんて？
2:24	kotaro kasumi	悲しきパワプロ中毒マシーン麻雀女
2:25	九郎判官義経	得能が少な過ぎて評価さがってるかも
2:25	ボルツ	ぶらぼー
2:26	とろろ	中塚くんｗ
2:27	Cayenne G	グラウンドレベル上がってないので致し方なし
2:27	此処葉	早速の校長
2:27	インザーギかるた	ウチにも村田来て、途端に甲子園出れました パワプロは村田ゲー
2:28	りんほん	肉まんｗ
2:29	doc hide	めっちゃはまってるね
2:29	E M	麻雀をパワプロで挟んでいくスタイル タフだなぁ
2:29	ねこみらーじゅ	だいたい強豪になるのってどのくらい時間かかるの？
2:29	LOG	3季連続甲子園めちゃくちゃすごいよ
2:29	ハセマ・スネーク	甲子園出場はするけど、くらいの評価なのかな？
2:29	のんびりスマホ太郎	強豪アロマ部～魔物の裏技～
2:30	rapid eye rabbit	中塚そだてたい
2:30	くらつ	強豪（村田だけ）
2:31	マコトーフ	夜食たすかる
2:31	霧月霞	いかんせん選手層の薄さがネックよね
2:32	せろたぺ14	え？
2:32	アコマリル	開幕校長助かる
2:33	_lili_	肉まん……飯テロ……
2:33	じゃにー前田	差し入れきた！
2:33	ピコット	高そうな肉まん食べてえなあ
2:33	ジャン栗	無名高からの
2:33	西都なつ	中塚くんｗ
2:34	ロザエ	中塚との約束がｗ
2:34	みのる	551か
2:34	ark0125	肉まん
2:35	Rammy	ありがとう校長先生
2:35	umi	監督こんばんは🌸〜
2:36	やあけ	肉まん好きだな校長
2:36	とき	深夜テンション助かる
2:37	彩りの民	こんばんは〜🌸
2:37	アストラルクローバー	肉まんだあー！！
2:37	デへへ	だね！
2:37	俄祭直樹	舞元さん夏の大会地方決勝戦来ましたよ
2:38	シスりん	楠坂名物、校長の肉まん
2:38	芋下きぬ	やきう麻雀とあとは酒があれば完璧におじさん
2:38	かぷ	履歴書使おう
2:38	黒猫	麻雀野球釣り 栞桜っさんだな
2:39	すずしろ	そだね
2:39	帰宅RTA	餌付け校長助かる
2:39	トラ	校長は良くても監督が怖い
2:42	レッドウッドへいぽう	中塚も高校入って良かったと思ってるよ
2:44	サナ	C
2:45	れうえん	何時までやる予定？
2:46	ななみさん	Cになってるじゃん！
2:48	インザーギかるた	名将がいるから強豪
2:48	南方常敏	あれっ
2:49	うしお	巻き寿司たべたくなった
2:49	黒乃メロ	飯テロやめて
2:50	天城久秀	校長の差し入れだ
2:50	ディスクdiskettes	C
2:52	やまぶどう	鬼はー外！
2:53	ロザエ	卒業生がスカウトになればもらえる
2:53	ジェイ・ J	あ...
2:54	ふたぴょん	草
2:54	かぷ	あれ使い切ったか
2:54	南方常敏	もう使っちゃったのかー
2:54	とろろ	そういや履歴書もらってない気がする
2:55	ポチムゴン	履歴書たまにもらえる
2:55	リベア	毎回もらえるわけじゃないよ
2:56	ろっきー	今日は朝8時くらいまでかな？
2:56	サナ	ないね
2:57	デへへ	あれ、履歴書なかったのか
2:58	司令_つかされい	中塚に使ったからもうないね
3:00	九郎判官義経	ないね
3:01	トム・マギー	OBのスカウトからたまにもらえる
3:01	ぽたみんとん。	こんばんは！
3:02	すずしろ	貰うイベント無かったかｗ
3:02	ヒトデ	OBにスカウトいたらもらえたりする
3:02	Midgardミッドガルド	C
3:02	VirtualHardDisk	票かｃ
3:03	天城久秀	Cになってるね
3:03	ザッハトルテ。	あれ？
3:04	PeR	スカウトOBが時々くれる
3:04	エビ天	しばらく見れてないうちに随分変わったみたいだね
3:04	ごりらごりら	監督の力だけで勝ってる
3:04	蜜柑小	後はスカウトからやね
3:04	21	この総合力で甲子園にプロと監督の采配ヤバくない？
3:05	ボルツ	総合Ｃだったね
3:05	うみとり	おめでと
3:07	黒猫	卒業生にスカウト居たら貰えるよ
3:08	丸二	どこぞの村田は疫病神扱いされてたが
3:09	睡眠猫	卒業生のスカウトから貰えます
3:10	にゅーべるんげん	OB
3:10	気ままな桜人	ないな
3:10	ルナ太郎	履歴書は卒業生のスカウトからもらえる
3:11	和野晋太郎	スカウトのOBにもらう
3:11	ジャン栗	強豪
3:12	Rick- G	もらえる時もある
3:13	Like Enoden	夏の甲子園でベスト４、プロ４人輩出、春の選抜出場予定
3:13	蜷川【にながわ】	OBのスカウトマンさんが「履歴書」もってきてもらえる
3:14	こいぬ	OBスカウトからもらうか、貯めたポイントで買うか
3:14	marianne van tienen	ないねー
3:14	天城久秀	もらえるときもある
3:14	カスティーラでじま	なるほど
3:15	UJI	へー
3:18	shu my	卒業生のスカウトにもらえるよう
3:19	モノクマ	こんばんわー
3:19	レッドウッドへいぽう	ほんとだCになってる
3:19	トリフネ	へー
3:20	ゆういち	グラフ大きくなってる
3:21	doc hide	履歴書は卒業生がスカウトになるとたまにもらえるよ
3:22	taka32 S	なるほど
3:22	ひっきー	そういうものなのか
3:23	九郎判官義経	投手力やば
3:25	ピコット	せやね
3:25	サナ	そうね
3:26	イカンガー	投手力やっぱすげぇな
3:26	インザーギかるた	卒業生をスカウトにしたら止まる度に何枚かもらえる
3:28	あのときの中	YES
3:30	雨宮恵	そうだったんだ
3:30	元気だしてこ	こんばんは
3:31	パイライトテディ	いいね
3:31	らぁく	あとはポイントで買うしかない
3:32	きみすまる	いいでーす
3:35	ジェイ・ J	進路がどうなってるか楽しみだね
3:36	ジャン栗	戦力
3:36	高速フーリエ変換	横川おめでとう！！
3:37	ハクトウ	へー
3:38	ピコット	育成パートも随分なれたなあ
3:39	1605 hatsu	夜練来ました監督
3:40	LOG	そうねえ
3:41	デへへ	村田が化物すぎるからなぁ
3:47	かぷ	強豪維持したいなあ
3:48	此処葉	えらい
3:48	西都なつ	誰ってｗ
3:48	とろろ	ひなたん
3:49	芋下きぬ	ひなたん！
3:49	木一	ひなたんえらい
3:49	天城久秀	ひなたん凄いな
3:49	やまぶどう	ひなたん
3:50	ピコット	せやせや
3:50	Yuji 08	ひなたん！！！
3:50	_lili_	誰は草
3:50	豆大福	誰ｗ
3:51	月十字	ひなたんえらい
3:51	Like Enoden	ひなたん
3:51	Alex Ross	グラウンドあげようぜ
3:51	marianne van tienen	ひなたんやるやん
3:51	九郎判官義経	日向素晴らしい
3:51	テーク	日向えらい
3:52	やあけ	だれw
3:53	アストラルクローバー	やるやん！！
3:53	LOG	ちなみにショップでは買えないはず
3:53	Orpheus1221	ひなたん....
3:54	サナ	よう覚えとる
3:54	やまP	ひなたん！
3:54	ごりらごりら	ポイントめっちゃ持ってたよね
3:54	ゆういち	いい子
3:54	ElixiR /N	おお
3:54	ろっきー	ひなたん居るやん
3:54	天城久秀	えらい！
3:55	うさぎヤカン	ひなたんさすが
3:55	真珠	誰ww
3:55	れうえん	さすがラブフェニックス
3:55	帰宅RTA	ひなたんやさしいね
3:56	マコトーフ	誰w
3:56	趣スケベマン	仕事で見れない間にすごく進んでる
3:56	レッドウッドへいぽう	ひなたんやさしい
3:56	ひっきー	守備力高そう
3:57	せろたぺ14	うるせぇ早くやらせろは草
3:58	akitoくん	えらい
3:58	南方常敏	ＲＯＯＫＩＥＳやってんな
3:59	ナギ	ひなたん！
3:59	あのときの中	ひなたんが不良を！？
4:00	rapid eye rabbit	ひなたんえらい
4:00	tamotsuくん	ひなたんw
4:01	mo's!	日向ん流石や
4:01	あまなつみかん	ひなたんやさしい
4:01	アストラルクローバー	ひなたんすごい！
4:02	聖徳明太子	ひゅうがじゃねーの？
4:02	ShingoMk-Ⅱ	えらい
4:05	ナギ	計算機
4:05	*アス	ひなたんワイルド・・・ｗ
4:05	シスりん	褒めて伸ばすタイプ
4:06	和野晋太郎	野球するしない
4:06	zu ki	ひなたん…
4:07	ゆういち	ひなたんｗ
