-0:49	D.Y		￥1,140
0:40	まっちゃ	こんばんはー🌸
0:40	おは	こんばんは🌸
0:40	sora neko	こんばんは🌸
0:42	twinkle	こんばんはー！
0:42	孤高の探索者	栞桜ちゃん、こんばんは！
0:42	taka32 S	こんばんは
0:42	Astral Clover	辛たん
0:42	ぐりむ	こんばんは！
0:42	ヘッポコ雀士ややや	こんばんはー
0:42	M・A・Oマオ	こんばんわ～
0:43	ろくじょう	こんばんは🌸
0:43	ぐぅたら	残念だねぇ
0:43	ダイル	こんばんはー
0:43	渦海夜人	こんばんは～🌸
0:44	古山摩耶		￥1,000
0:44	鷹綾	こんばんは
0:44	シルビア	こんばんは
0:44	ひっきー	こんばんはー
0:44	U- G	こんばんは
0:45	零巫女446#NCB	まかのんデビュー記念、少しでもキャプボの足しにしておくれ	￥200
0:45	ニシムランナー	ばんこんわー
0:45	トゥートゥー	こんばんは～🌸
0:45	紅雅	こんばんはー
0:45	帰宅RTA	キーボードからキャプボくんまで…
0:45	カラスは可愛いのですよ?	こんばんはー
0:45	ヨウ	こんばんはー
0:46	レプタイル	こんばんはー
0:46	ガリガリマン	こんばんはー
0:46	MiZKi	こんばんわー 画面のコメント欄動いてないのでは？
0:46	ねこみらーじゅ	キャプボには今度言っておくよ
0:46	柊真コト	画面見てなかったからビックリした
0:46	ユーミン	草
0:47	たまごかけごはん	こんばんは
0:47	Takebon	キャプボくん…
0:47	MON JA	こんばんはー
0:47	オボン	サムネういちゃん切れてるの草
0:47	みかんみかん	新職場が辛いので癒しのコラボ助かる代	￥1,220
0:47	wanhoho ojisan	キャプボの反乱？
0:48	ザッハトルテ。	こんばんはー！	￥200
0:50	Levithtuttgart	こんばんは！
0:50	kai	こんばんはー
0:50	si n	こんばんは～
0:51	おーた	かなしいなあ
0:51	Nights -O	そういう日もあるさ…
0:51	きなこ	こんばんはー🌸
0:51	桜月マサ	こんばんは～
0:51	昼行燈	こんばんはー
0:51	おっ	キャプボ討伐
0:51	xia kk	こんばんは〜
0:51	渡辺武士	災難だったねｗ
0:51	rapid eye rabbit	今日はみんなふんだりけったりやな
0:52	すたぁ凡人	こんばんは！
0:52	SHINJI.K	こんばんは🌸
0:52	ns zn	厄日かｗ
0:52	零巫女446#NCB	こんばんわ～🌸
0:53	藤井わたる	こんばんは
0:53	みつき	こんばんはー
0:53	麻雀ビギナーしょーしょん	巻き込まれ事故かな？
0:54	23びーむ BEAM	キャプボとの格闘おつかれさま…！！
0:55	keg-on{けごん}	こんばんは🌸
0:55	HAYASHI TTT	こんばんは🌸
0:55	映画館はペプシのイメージ	こんばんは～🌸
0:55	Astral Clover	草
0:56	しおかの推し床フロンターレ	あーそうか
0:56	友利匡志	こんばんは〜！
0:56	クリスティン.	止まってる
0:56	sakura mituki	こんばんはー
0:56	zakipom	バグ？
0:57	のりしお	こんばんわん～
0:57	たまねぎオニオン	こんばんは！
0:58	ヱスカ	こんばんは🌸	￥400
0:58	愛じゃよハリー	カップルそろって・・・
0:58	Rydeen2222	w
0:58	Nights -O	止まってるw
0:58	タカぴー	こんばんは
0:58	みーや	ありゃりゃ
0:59	パンツ赤ちゃん	こんばんわ
0:59	wanhoho ojisan	こんばんわ～🌸
0:59	おかしろ	ほんとだｗ固まってるｗ
0:59	ruska	こんばんはー
0:59	イコイコ	俺ら止まるのか
0:59	アイスアイス	🌸🌸🌸🌸🌸🌸🌸🌸
0:59	・ぱーそなる	こんこん～
0:59	かえるライダー	ほんまやん
1:00	ネッシー	こんばんは🌸
1:00	あおい	こんばんは！🌸
1:00	ばたぁ	踏んだり蹴ったりでもめでたい日だよ
1:01	マイケル	姉さん事件です
1:01	飲む牛乳	ホンマや
1:01	伊奈ぴょん	今晩はです
1:01	猫のバロン	こんばんわ
1:02	首都ブラジリア	こんばんは
1:02	バルビン	なんか重めやね
1:02	飴あられ	こんばんは～
1:03	井伊直弼	こんばんは🌸
1:03	Z旗・ぜっとき	こんばんは～🌸
1:04	シロ組ありす桜花	今日は事件日和
1:04	shimo 636	こんばんわー
1:04	アメペリック	こんばんそ
1:05	はむさんどたべろ	こんばんは～(´▽｀)
1:06	ShingoMk-Ⅱ	こんばんは🌸	￥200
1:06	かげ	青い下矢印押して
1:06	さみゅ	厄日だわ
1:06	sam屋	こんばんはー
1:06	あよ	こんばんは～🌸
1:07	ReiJougasaki	事件起きまくってるｗｗ
1:07	クラインドルフ	嬉しいニュースの日なのに、運が悪いｗｗｗ
1:08	西都なつ	少し上に上がってるっぽいね
1:08	アレアレア	厄日かな?
1:08	ɥʇɹıᙠ		￥500
1:08	松本ラスカル	こんばんはー🌸
1:08	国士無双	コメント読めてるのだろうか？
1:08	台湾の社畜	こんばんはー
1:09	ルクス	雑談配信助かる
1:09	tias estel	こんばんは🌸
1:10	元気だしてこ	姉さん事件です
1:10	お前ら_	ふんだりけったりＤＡＹだね
1:10	しえる部長	こんばんは
1:11	pelle	こんばんは
1:11	めたるチクワ	こんばんはー
1:12	ーウパー	パソコンぶっ壊れた？
1:12	みづき	こんばんはー！
1:12	Fairy Snow	久しぶりじゃない
1:12	ももぐみ	テトリスは？？？
1:12	いけす	こんばんはー
1:13	あまなつみかん	突発しおかの記念🌸	￥1,140
1:13	のの	こんばんはー
1:14	麻雀ビギナーしょーしょん	久しぶりだよね？雑談
1:14	スーパーガク	マシュマロぶりかな
1:14	がっち	こんばんは
1:14	とな関	しおかの代	￥500
1:15	斎藤	こんばんはー。
1:15	卜キサメ	こんばんはー🌸
1:15	ぶたどん	コメントフリーズしてて草
1:15	Chocola	OBSくんさぁ…
1:15	しおかの推し床フロンターレ	6
1:16	グリヴェン	コメント止まってるね
1:16	あのにます	🌷(∩ˊ꒳ˋ∩)🌸
1:16	パイライトテディ	ざつだんたのしみ	￥500
1:16	___うちゅ	こんばんは！
1:17	不思議の国の人形	コメントは更新したら動きそう
1:17	もちヤン	こんばんは
1:17	KiRiNaRi	hello
1:17	ぷっしろ	米欄固まっておる
1:17	桜葉漬け	こんばんはー🌸
1:17	いも部長	こんばんは
1:18	Evac 1899	⬇
1:18	LeirosSkyly[れいろす すかいりー]	こんばんはー🌸
1:18	Riritan	おいすー
1:18	カゲン	こん
1:19	やっとう	こんばんわ～
1:19	Josh	こんばんはー
1:19	leno nowhere	いつも麻雀してるしなぁ
1:19	ジョンドゥ	天鳳してそう
1:19	しおとまかのん大好き丸	こんばんは🌸
1:20	Kawa Hira	こんばんわ夕方ぶり
1:20	らうめん	こんばんはー
1:20	ふげん	こんばんは～🌸	￥500
1:20	とーこつ	こんばんはー
1:21	ほしりん	こんばんはー
1:22	楠羽	こんばんは
1:22	MiZKi	ましゅまろ以来になるのかな？
1:23	沢柳水面	こんばんはー🌸
1:23	ハクトウ	こん！
1:24	颯斗	こんばんはー！
1:25	大和カケル	キャプボどんまい	￥1,000
1:26	梶まーりん	久々だね
1:26	184	雑談ありがたいありがたい
1:26	はちか	ツイキャスしてたりしてりするからね
1:26	琵琶丸	事故とめでたい話が入り混じって、もうこれ分かんねな
1:27	雨宮恵	そうだね久しぶり
1:27	西都なつ	下の青い丸押してもろて
1:28	Ta eGa	キャプボ復活を願って	￥200
1:28	いざよいさくや	止まってるな
1:28	高速フーリエ変換	純粋な雑談は初めてでは？
1:29	醤油砂糖	シンプルなyoutube雑談は珍しいねぇ
1:29	花吹雪	なかなか大変だね
1:29	昼行燈	普段雑談はツイキャスですしね
1:30	暁宵	固まっとるねぇ
1:31	井伊直弼	あらら
1:31	星野遥	コロナの影響がこんなところにも
1:31	みーや	麻雀=雑談じゃないのか…
1:31	mo's!	本当だ
1:31	真珠	そう言えば久しぶりか
1:31	まこだいあ	こんばんはー
1:32	朝来乃宮佐夜	こんばんは～
1:32	グラタン星人	こんばんわー🌸
1:32	しおとまかのん大好き丸	雑談助かる
1:32	パイライトテディ	企画枠じゃない雑談は久しぶりだなぁ
1:32	ぐぅたら	久しぶりかな？
1:32	友利匡志	あれ、どうした？
1:33	天城久秀	しおらじ
1:33	パリッコ	わるこさん
1:33	タカぴー	言われてみりゃ久しぶりっすね
1:33	しおかの推し床フロンターレ	こっちみてんのかな
1:34	レモン	記念枠を外すと小声雑談以来？
1:34	みかんみかん	BAN
1:35	クリスティン.	調子悪子！
1:35	斎藤	コメントもよう固まっておる。
1:35	司令_つかされい	そう考えると久々だな
1:35	やあけ	キャスでよくやってるのであんまり久しぶりな感じもないですが
1:35	バカもやし	こんばんは🌸
1:36	パイライトテディ	キーボードも死ぬしなぁ
1:36	かなどめ	今回もある意味記念枠
1:37	KA A	こんばんはー
1:37	孤高の探索者	ドンマイです！
1:38	marianne van tienen	調子悪子
1:39	ゆっきーTsax	青矢印押せないですか？
1:39	ピコット	麻雀配信は雑談枠じゃなかったのか
1:39	むあ。	調子悪子さんとは
1:40	LOG	トラブル続きですね…
1:40	Akiteru Fjimoto	結構久しぶりな気がする
1:40	芋下きぬ	エンドラごと爆発したか
1:40	キャスケット	誰よその女！？
1:40	gaty fs	コメントよく読んでくれてるから久々って感じもあんまりないですね
1:40	ばどらっく	謀反機材
1:40	しらかば犬	今日なんかインターネットが重いわ
1:40	彗星夜	草
1:41	Takebon	今日はいろいろある日だ
1:41	% ショウ%	↓
1:41	ユーミン	ほう
1:42	ぶたどん	悪子さんって誰？
1:42	麻雀ビギナーしょーしょん	草
1:42	Levithtuttgart	お？
1:43	くろう	草
1:43	クラインドルフ	下の↓押せばいいのでは？
1:43	あおたま	コメントの下の青矢印押してもろて
1:43	ほわちゃん	こんばんはー
1:43	hhh sss	こんばんは
1:43	ぐぅたら	草
1:43	お前ら_	悪子さんやん
1:44	Astral Clover	草
1:44	グリヴェン	お昼は大丈夫だったのにね
1:44	クリスティン.	草
1:44	ユーミン	草
1:45	むあ。	草
1:45	しおかの推し床フロンターレ	くさ
1:45	がくらた	コンビ打ち！？！？
1:45	mo's!	youtubeの保守点検の問題なのかしら
1:45	おは	草
1:45	Nights -O	草
1:45	鍵桜-かぎざくら-	草
1:45	ろう	花音ちゃんと歌配信やろうぜ
1:45	たけどーら	！？
1:45	おかしろ	草
1:46	くろしば	草
1:46	ハクトウ	草
1:46	ゴリラのきゃんの	草
1:46	さみゅ	草
1:46	T M	草
1:46	ロザエ	草
1:47	エビ天	草
1:47	ReiJougasaki	草
1:47	Makotola	草
1:48	テーク	またコラボ麻雀を！？
1:48	ヨウ	草
1:48	井伊直弼	草
1:49	MiZKi	コンビ打ちｗ
1:49	筆記丸	！？
1:49	twinkle	草
1:50	やひろー	司ｗｗ
1:50	ひこたろ	おわりました
1:50	mo's!	コンビ打ちがｗｗｗ
1:51	広輪凪	雑談だー	￥610
1:51	キャットフィッシュ	草
1:51	しばわん	草
1:52	ねみみん	突然のコンビ麻雀
1:52	きままに	草
1:52	やまぶどう	こんばんはー、しおかの助かる	￥200
1:52	司-つかさ-	コンビ打ち麻雀
1:53	かげ	下にある青い下矢印押してみて
1:53	マイケル	麻雀コンビ打ち楽しみだなあ！
1:53	タカぴー	舞元おっすおっす
1:54	桜色の図書館	この運のなさは逆に裏ドラ乗るのでは？
1:54	木一	草
1:54	ruska	草
1:56	あのにます	あっ	￥1,140
1:56	ことこと	コンビ打ち麻雀第3回！？
1:56	ダムデス	草
1:56	琵琶丸	ガチ麻雀を！？
1:56	太陽の塔	この間楽しみましたｗ
1:56	なじー	草
1:57	国士無双	いきなり前途多難な花音さんｗ 応援せねば
1:57	Nights -O	OBSさん
1:57	Akiteru Fjimoto	草
1:57	。超大型小人	まいもと！？
1:57	Aria Yuna	麻雀草
1:57	やっさん	ちがいますねぇ！
1:57	F K	通し麻雀草
1:58	ns zn	草
1:59	十三姫	開始ツイートしてないですよー
1:59	Fairy Snow	前のやｗ
1:59	カラスは可愛いのですよ?	そして時は動き出す！　・・ダメ？	￥500
1:59	レプタイル	突然のコンビ打ち
1:59	チーズ美味しい	こんばんは〜
2:00	ソースキー	やりませんw
2:00	朝来乃宮佐夜	一瞬何か映った
2:00	なしの天然水	なんか出た
2:01	おーた	舞元がまた燃えてしまう
2:01	麻雀ビギナーしょーしょん	obsが死んだ？
2:01	図書館動かない	あらら
2:01	Astral Clover	今日はインターネット自体悪いのかな
2:01	暁宵	前の前ｗ
2:01	ありにゃ	ガバコンｗｗｗｗ
2:02	まるかね	こんばんは〜。今日もコンビ打ちを！？
2:03	ShingoMk-Ⅱ	草
2:03	しおとまかのん大好き丸	コンビ打ち😊
2:03	トリウナギ	なんか出たわね
2:04	Tak庵[柚子栞桜味]	草
2:04	Tsubasax	こんばんは
2:05	えむえむ	なんか見えてる
2:05	ろっきー	草
2:05	ぶたどん	なんか見えてんぞ
2:06	司令_つかされい	別枠でテトリスしてるぞ
2:08	ザッハトルテ。	草
2:09	ほわちゃん	まかのんとコンビ打ちする？
2:11	テーク	天才かな？
2:11	Nights -O	なるほど
2:12	M・A・Oマオ	草
2:12	妖精の灯り	こんばんはー🌸
2:12	こじげん	まかのんとコンビ打ちかぁ？
2:13	Toccsch	こんばんは
2:13	ププリンΩ	こんばんは～
2:13	ちゃんちゃんしおしお	草
2:14	* kaz*	こんばんは！
2:14	ユーミン	お～出た
2:16	クリスティン.	よくご存知！
2:16	Gyamo丸	動いてるね
2:16	レモン	いぇーい見てるー？
2:17	しおかの推し床フロンターレ	いえーいみてるー
2:17	桐ヶ谷和人	矢印押したら治るんじゃ？
2:19	琵琶丸	おー動いてる
2:19	gaty fs	流れた！
2:19	ネッシー	草
2:20	Tack song	強引ッ
2:20	ぶるーD	こんばんは🌸
2:20	UMAM	草
2:20	omi	草
2:20	ザッハトルテ。	おお
2:20	くろしば	おお
2:21	あおみクリオネ	こんばんはー
2:21	此処葉	こんばんはー
2:21	首都ブラジリア	いいのか！？
2:21	昼行燈	力技ｗ
2:21	アレアレア	いえーい見てるー
2:21	うみにん	力技きた
2:22	ねこみらーじゅ	これはこれで斬新ｗ
2:22	東雲-しののめ-かい	映った
2:22	西都なつ	動き出した
2:22	むあ。	いえーい見てるー？
2:22	ちゃぼうず_cyabouzu	力技だー！
2:22	T M	こいつ、動くぞ！？
2:23	あおいみどり	これは草
2:23	ぺぺぺ	こんばんは
2:24	麻雀ビギナーしょーしょん	雑すぎて草
2:24	Astral Clover	草
2:25	おっ	直置き
2:25	ロザエ	なんか恥ずかしいゾ
2:25	花吹雪	雑で草
2:25	mo's!	このまま？ｗ
2:25	Takebon	そのままかいｗ
2:25	Maha raja	いえーい みってるー？？？
2:25	a i	おけおけ
2:25	Fumy H	草
2:26	暁宵	うごいとるうごいとるｗ
2:26	bito mati	草
2:26	バナナ	こんばんはー
2:26	なーく	このまま行きますかｗ
2:26	Tak庵[柚子栞桜味]	生々しいなｗ
2:27	西都なつ	草
2:27	お前ら_	いいんじゃない？
2:27	元気だしてこ	ほえええｗｗ
2:27	あい	草
2:28	醤油砂糖	堂々とメタなことやるなあ
2:28	焦がし牛乳	動いとる
2:28	sa	草
2:28	Fairy Snow	めんどくなったのかｗ
2:29	たい焼き袋詰	おお
2:29	おかしろ	草
2:29	チタニア	草
2:30	愛じゃよハリー	きょうぐらいね！
2:30	Nights -O	えぇ…まぁそうねw
2:30	やっさん	今日はええやろ
2:30	卯月 シヴァ村	せやろか？？
2:31	ザッハトルテ。	動いてる
2:31	斎藤	良ぇんか…
2:31	おは	雑で草
2:31	ひっきー	パワータイプ
2:32	クラインドルフ	俺らと同じものを・・・！？
2:32	天城久秀	初心者みたいな画面だw
2:32	keg-on{けごん}	まぁヨシ！
2:33	キャットフィッシュ	産地直送
2:33	ReiJougasaki	パワープレイｗｗ
2:33	たまごかけごはん	いぇーい！みってるー！！
2:33	ぶたどん	迫真のスパチャで草
2:33	Tsubasax	草
2:33	ハクトウ	フィルターかける？
2:33	琵琶丸	置いていく感じ
2:34	松葉風蓮	こにゃにゃちは
2:34	権蔵	賢い
2:34	しおとまかのん大好き丸	良き😊
2:34	ばたぁ	見てる画面だ
2:34	暁宵	これは新鮮
2:35	メイダイン	強引だけど、まあ動くわな
2:37	お前ら_	ある意味新線だね
2:37	gk _y	草
2:38	雨の宿り木	力技ｗ
2:38	よふかし	こんばんは
2:38	雨宮恵	そのままｗ
2:39	オーレウェルギウス	おっ
2:39	ザッハトルテ。	力技で草
2:39	コウタロウ	斬新だなぁ笑
2:39	ことこと	力技過ぎるｗ
2:39	ゆひさめ	そのままｗｗｗ
2:39	西都なつ	それでいいのかｗ
2:39	朝来乃宮佐夜	斬新
2:40	なーく	力技だｗ
2:40	ジョンドゥ	俺が・・動いてる・・！
2:40	しおかの推し床フロンターレ	明日の最強戦は大丈夫？
2:40	ぐぅたら	草
2:40	レッドウッドへいぽう	もうこのままでええか
2:40	マロニエ	力技！
2:40	おおくそん	うぇ～い栞桜ちゃんみてる～？
2:40	ほわちゃん	透過出来てないねぇ
2:41	marianne van tienen	なんでやろなあ
2:41	ダイル	草
2:41	ぼたかそ	こんばんはー
2:41	hhh sss	キャプボが死んだ！この人でなし！
2:41	のらつづみ	そのままw
2:42	井伊直弼	いぇ～いみてる～？
2:42	真珠	動作確認
2:43	金色犬	雑ぅw
2:43	飴あられ	天才か！？
2:43	ほのぼのevening	せっかくのコラボに俺らいる？
2:44	M・A・Oマオ	おおざっぱやなwq
2:44	権蔵	おおおおおおおおおおおおおおおおおおおおおお
2:44	黒井へちま	まあええけど・・・
2:44	卜キサメ	恥ずかしいわ
2:44	桜色の図書館	斬新だわさ
2:44	れめれめ	あふれるパワー
2:46	オーレウェルギウス	こんばんは🌸
2:47	LOG	上も隠していいんじゃない？
2:47	こうめ	疲れてるな
2:47	sora neko	ポップアウトしただけｗ
2:48	gaty fs	おのれダメ子
2:48	ぶたどん	ダメ子さんって誰だよ
2:48	パイライトテディ	天才
2:48	レイザーRR	だめ子さんかぁ
2:49	si n	だめだめのだめ
2:49	こじげん	これはこれで新しい
2:49	オボン	そのまんま
2:49	marianne van tienen	駄目子さん
2:49	国士無双	見えてますか～　イエ～イ！	￥200
2:49	むあ。	誰よその女
2:49	Gyamo丸	そんな日もあるさ
2:50	ばどらっく	まあ雑談やし
2:51	くろう	力技すぎる
2:51	のりしお	ダメ子さんまできた
2:51	ぷっしろ	いえーい！見てるー！？
2:51	アイスアイス	いいねー
2:51	白藤楓	ワロタ
2:52	太陽の塔	まかのんの立ち絵はどうしますか？
2:52	% ショウ%	草
2:52	ザッハトルテ。	それでいいのかｗ
2:52	Nights -O	ダメ子さんw
2:53	くろしば	いいよー
2:53	MiZKi	力技の解決策だｗ
2:53	やあけ	器用なことを
2:54	山田エミール	ヒャッハー！
2:54	テーク	さすがのマルチタスク
2:54	shimo 636	なんか恥ずかしいなｗ
2:54	琵琶丸	機材の不調は致し方なし
2:55	しおとまかのん大好き丸	良き良きの良き😊
2:55	ヴォルキスプロラデューク	ダメダメのダメ子さんってなんですか？
2:55	くらうす	昨日は調子良かったのに・・・
2:56	E. garland	test
2:56	コンサイニ!	作業配信やん
2:56	あのにます	ええんちゃう
2:56	ろき	ナチュラルにマルチタスクしていく
2:56	カラスは可愛いのですよ?	いえー、自分、こんばんはー
2:56	toru0094	花音だせよ、はよ
2:56	こじげん	これはこれで新しい
2:56	オーレウェルギウス	うぇーいみてるぅー・・・
2:57	mo's!	作業配信っぽくていいと思います
2:57	あぎだどら	エンドラで疲れ果てたか
2:58	ほわちゃん	サムネを作る配信
2:59	T M	お疲れさまでした
2:59	キャットフィッシュ	草
2:59	やあけ	お疲れ様でした
3:00	ノカゼ	斬新だ
3:00	Fairy Snow	有能すぎるｗ
3:00	スノーダスト	こんばんは
3:01	グレブナー繧ー繝ャ繝悶リ繝シ	力技で草
3:01	天城久秀	エンドラよかったです
3:02	木一	俺らが…？
3:02	彗星夜	草
3:02	ごはん	仕事ですが？？
3:02	ユーミン	あっ
3:02	帰宅RTA	あっ…
3:03	Nights -O	おいw
3:03	黄月英	草
3:03	ほわちゃん	草
3:03	リベア	こんばんはー
3:03	ミキわっち	草
3:03	Fumy H	草
3:03	サカナ	綺麗に使って！
3:04	テーク	草
3:04	Takebon	草
3:04	ShingoMk-Ⅱ	草
3:04	トリウナギ	草
3:04	くろしば	草
3:04	井伊直弼	草
3:05	シロ組ありす桜花	雑談もうれし～	￥500
3:05	ザッハトルテ。	おいｗ
3:05	かえるライダー	草
3:05	郭々	草
3:05	Astral Clover	あれま
3:05	U- G	草
3:06	カンザキシン	おいおいｗ
3:06	ネコおやじ	草
3:06	クリスティン.	それはヤバい
3:06	ミラアカmark2	草
3:06	Fairy Snow	なにやってんｗｗｗ
3:06	LOG	草
3:06	マナギ	おいｗ
3:07	初音ミクオ	こんばんは
3:07	パリッコ	力技
3:07	食中毒	こんばんは
3:07	みつき	栞桜ちゃんしかそんな作業できないわw
3:07	日神巫言	今日仕事でした
3:07	keg-on{けごん}	おいｗｗｗ
3:07	21	おいｗｗｗ
3:08	マロニエ	草
3:08	mo's!	なにやってるのｗｗｗ
3:08	・ぱーそなる	ｗｗ
3:08	HL	ママ激怒する？
3:08	レモン	直置き力技記念	￥500
3:08	ノカゼ	草
3:09	marianne van tienen	なにやってだ
3:09	ぐぅたら	あー
3:10	雨宮恵	怒られるｗ
3:11	ゆんゆん	こらｗ
