-0:49	桜田マッコイ	本人確認ヨシ！
0:24	アルゴノゥトチームGospel	来た
0:24	やまP	きちゃあああああああああああああ
0:25	akki	お
0:25	Kudrjavka	お
0:25	ロール	こんばんは～🌸
0:25	彩りの民	こんばんは～🌸
0:25	keg-on	お、きた！こんばんは🌸
0:25	帰宅RTA	きた！
0:25	ミポポ	きちゃー！
0:26	飛鳥	こんばんわー🌸
0:26	Nights -O	きちゃ！
0:26	アイリス	栞桜ちゃん頑張れー
0:26	氷水	こんばんは～🌸
0:26	とろろ	こんばんは～🌸
0:26	トリフネ	きた
0:27	いざよいさくや	ｷﾀ――(ﾟ∀ﾟ)――!!
0:27	りんほん	こんばんはー🌸
0:27	BlueMonday	はじまった
0:27	おおくそん	はじまったー
0:27	芋けんぴ	きちゃ！がんばえー！
0:28	ささかま。	きたああああああ
0:28	マロニエ	こんばんは～
0:28	くらげです	がんばれー
0:28	レッドウッドへいぽう	きちゃ
0:28	順平	こんばんは🌸
0:28	Dunbouru	お
0:29	ザッハトルテ。	お！
0:29	マルコポーロ	ちゃっちゃっちゃ
0:29	グリヴェン	お！はじまった！
0:29	ふむふむ	こんばんは🌸
0:29	あのんまのんver.II	こんばんはー🌸
0:29	ruska	きちゃー
0:30	クロスリュカ	きた！
0:30	ユイ・ダレヤネン	きた！
0:30	蜷川【にながわ】タンヤオおじさん	きちゃぁぁぁぁぁ
0:30	凛猫	きちゃ！
0:30	りんご田べる	こんばんは～
0:30	バルビン	お
0:31	グレブナー基底	こんばんは
0:32	御神楽緋月	きた
0:32	レモンパピコ	きちゃ〜
0:32	pldra プレドラ	こんばんはー🌸
0:33	ダンデライオン	いえーい
0:33	みかんみかん	きた！
0:33	Astral Clover	きちゃあー！！！！
0:33	トーヤ	きちゃ
0:33	杏【きょう】	こんばんわ！🌸
0:34	Fumy H	きちゃー！
0:34	Josh	こんばんはー
0:34	ユンユン	こんばんは
0:34	かえるライダー	きたあああああああああ
0:34	Orange BeeBee	こんばんは～🌸
0:35	アトス	こんばんは🌸
0:35	トリフネ	こんばんは🌸
0:35	ケバブ	こんばんは
0:35	いも部長	こんばんは
0:36	いっちゃん	こんばんはぁ
0:36	T M	こんばんは
0:36	765 ksk	きちゃああああ
0:36	さっつん	こんばんは
0:36	あらあい	3色ある
0:36	グリヴェン	こんばんはー！
0:36	鶏だしクリーミィ	こんばんはー🌸
0:37	zu ki	こんばんは🌸
0:37	コタケリョウ	こんばんわあ
0:37	あおい	こんばんは！🌸
0:37	トンキン湾の人喰い虎	こんばんは～🌸
0:37	遼歌	きた
0:37	hhh sss	きちゃあああああああ
0:38	桑原みー	こんばんは〜
0:38	あぎだどら	お
0:38	階段	きちゃ
0:38	gk _y	こんばんはー🌸
0:39	アイラ	こんばんはー🌸
0:39	ミラアカ	こんばんは！
0:39	ShingoMk-Ⅱ	こんばんは🌸
0:40	やる夫	こんばんはー
0:40	霧雨	こんばんは
0:40	いざよいさくや	こんにちは～
0:40	あい	こんばんはー！
0:41	corg	きた！
0:41	とーこつ	きたー！
0:41	カラスは可愛いのですよ?	こんばんはー
0:41	FJK エンタメ	5分前の栞桜ちゃんこんばんは
0:41	black AYANE	がんばってええええええええええええ
0:41	セラフィーウェア	こんにちはー
0:41	趣スケベマン	こんばんは
0:41	このり	かわいいいいい
0:42	孤高の探索者	栞桜ちゃん、こんばんは！
0:42	mezzoforte	こんばんは～🌸
0:42	ぽーとぴあ	こんばんはー
0:43	くすのき	５分前のしおしおこんばんわー！
0:43	ganita	がんばって～
0:43	希咲	きちゃわね
0:43	春季限定のりしお風味	こんばんわ～
0:44	K k	こんばんわー
0:44	KA A	こんにちはー
0:44	るあし。	まってたよおお
0:45	せしのれ	こんばんは～
0:45	不思議の国の人形	こんばんは​🌸
0:45	雨劉	きたー！
0:45	法条裕一	こんばんわ～🌸
0:46	白くま	こんばんわー！
0:46	揚げ饅頭	こんばんはー
0:46	みささんべ	こんにちは
0:47	MOTHERSHIP	こんばんは
0:47	taka32 S	こんばんは🌸
0:47	グラコロ	こんばんわ
0:47	たいし76567	こんばんはー
0:48	ユイ・ダレヤネン	こんばんわ🌸
0:48	うさぎヤカン	こんばんはー
0:48	おかしろ	こんばんわ～🌸
0:48	桜餅	こんばんはー
0:49	どんぐり1986	きたかぁ、どうか、良い戦いを🌸
0:49	ポリィイイイ	こんばんは～
0:50	十波由真	こんばんはー
0:50	クロスリュカ	こんばんわ～
0:50	ルシウス	こんばんは～
0:50	四季綾ノ乃	こんばんはー！
0:50	レッドウッドへいぽう	こんばんわー！
0:50	レプタイル	こんばんはー
0:51	月十字	１９時はこんばんは
0:51	笹乃葉	5分前にこんばんは～
0:51	ハル	こんばんわ
0:51	Amata	こんばんはー
0:51	カンザキシン	大丈夫
0:51	Jジェイ	こんばんはー！
0:52	はりはり	こんばんはー
0:52	しばねこ	こんばんは🌸
0:53	アステラピス	こんにちはー🌸
0:53	すずけろ	こんばんは！
0:53	いいさん	こんばんは〜
0:54	鯖寿司	こんばんはー
0:54	ぬこばす	こんばんは
0:54	Peat Potter	わー
0:55	ふぅこ	こんばんは🌸
0:55	太陽の塔	こんばんはー🌸
0:56	Amata	頑張って～！！！
0:58	芝村	こんばんは～！
0:58	やまね。	こんばんはー
0:58	ローズマリー	こんばんは🌸
0:58	Rubin	がんばれ〜!
0:58	ミュウ	こんばんは
0:58	サナ	おめでとうございます！
0:58	ノウゼンカズラ	こんばんは！
0:59	お前ら_	こんばんは🌸
1:00	haya n	がんばれ～！
1:00	四季綾ノ乃	おめでとう🎊！
1:00	いっちゃん	おめでとうございまーす！！
1:00	アンデッ藤	こんばんは
1:00	レモンパピコ	おめでとうー！
1:02	nao 77	こんばんは
1:02	北傘	こんばんはー
1:02	E. garland	こんばんわ(∩*´ω`*∩)
1:02	21	19時は問答無用でこんばんはでは
1:03	みなせ	こんばんはー🌸
1:04	しろいの	おめでとうございます！
1:04	Emma Brown	こんばんは、がんばれ！！！！
1:04	サイン	こんばんはー！！
1:04	かげちよ	こんばんはー🌸
1:04	桑原みー	時間差コメント返信するの…？
1:05	国士無双	こんばんは～
1:05	セラフィーウェア	ご武運を
1:05	keg-on	5分前の栞桜ちゃんこんばんは🌸
1:05	FJK エンタメ	おめ🎉
1:05	桜花ありす	こんばんは～
1:05	【 叶笑 】magica〝桜一色〟	👏
1:06	やっさん	頑張ってー
1:06	あむねこ	おめでとうございます！
1:06	エビ天	おめでとう！
1:06	ふぅと、ため息	こんばんは～！
1:07	やまぶどう	おめでとう！！
1:07	こけウサ	こんばんは～🌸
1:07	・セシル・	栞桜 ファイト～
1:07	ねこみらーじゅ	未来予知しました役満おめでとうございます！！！
1:08	皇	こんばんは🌸
1:08	トゥートゥー	おめでとうございます！！
1:08	ようすけ	勝てっ…！勝てっ…！楠っ…！！
1:09	こうんこごりら	こんばんは～
1:10	きんつば	おめでとうございまーす
1:10	七夜凛	こんばんはー
1:11	れいりす	こんばんわ🌸
1:11	ふむふむ	おめでとうございます！
1:11	O B	こんばんはー
1:12	Astral Clover	おめでとう！！
1:12	Midgardミッドガルド	おめでとう！
1:12	限界	.
1:12	やまP	おめでとー
1:12	七夜	こんばんわ🌸
1:14	ミケ猫(Hz)	こんばんにゃですの
1:14	omi	こんばんは🌸
1:15	Jima	ふぁいとー
1:15	但野士朗	ゆいちゃん、かわいあ
1:15	じぇのあ	応援！
1:15	ちばにぃ	こんばんは
1:16	ヌン	こんばんはー
1:17	ShingoMk-Ⅱ	おめでとうございます！
1:17	マクリア参[開発部]	こんばんはー
1:17	パイライトテディ	ふぁいと！！
1:17	琵琶丸	こんばんはー🌸
1:18	れめれめ	5分前の楠
1:19	オーレウェルギウス	こんばんはー🌸
1:20	限界	頑張れー！
1:20	ほよよ	三色あるな
1:20	765 ksk	ガンバーレ
1:21	しぐの	こんばんはー
1:22	シルビア	こんばんは
1:23	ぽいっぽ	こんばんはー🌸
1:23	ね ゙え ゙え ゙	こんばんは～～
1:23	sa	がんばって！
1:24	はるめたる	おめでとうございます
1:24	とろろ	勝ってくれ～
1:25	たいし76567	優勝していけー！
1:25	らいむ	こんばはー
1:25	おおくそん	いいとこ見せられるといいなぁ
1:26	Nights -O	がんばれぇ〜！
1:27	サナ	がんばれー
1:27	Fumy H	こんばんはー🌸
1:28	レーマリカヒ	5分前の栞桜ちゃんこんばんは～
1:29	広45	こんばんは
1:29	ピコット	頑張れ
1:29	すずしろ	安心のディレイ
1:29	六花[リッカ]	こんばんはー🌸
1:30	keg-on	応援してるぞ栞桜ちゃん！
1:30	琵琶丸	勝ち抜けますように！🌸
1:31	バナナ	勝たなきゃ誰かの養分…!
1:31	マクリア参[開発部]	サンマはほんとどうなるかわからんねぇ
1:31	彩りの民	栞桜ちゃんファイト( `・ω・´)ﾉ！	￥250
1:31	Ryo	がんばって！！
1:32	いざよいさくや	未来で待ってる
1:32	くりりん	がんばれ！
1:32	みやび	ライブ初見です こんばんは～
1:32	白玉碧桜	こんばんは〜
1:33	もるぽん	がんばってー
1:33	ささら	がんばって
1:33	アクアランド	楠ふぁい！！債権者をとばそ！
1:33	シラン	こんばんは
1:33	鉄おから	頑張って下せい
1:34	Yuki Akiba	こんばんわ！！！
1:35	*ねう*	楽しんでこ！
1:36	ようχ	こんばんはー
1:36	孤高の探索者	応援しています！
1:36	くろしば	がんばれー！
1:36	アイラ	栞桜ちゃんファイトー！
1:36	マキムラアカシ	三色あるな
1:37	〆作	撮れ高に期待
1:38	あつ	こんばんはー
1:38	レモンパピコ	こんばんは〜
1:38	ともてぃん	こんばんわー
1:38	きんつば	三麻雀傑2まできてたんだ
1:39	おからごはん	こんばんは
1:40	tanaka kanata	てーんほー
1:40	因幡四季	ぶっ飛ばしてー！
1:40	Peat Potter	また人読みしてる・・・
1:41	桜餅	面白いメンツ
1:41	ありにゃ	5分前の栞桜ちゃんこんばんはー
1:42	黄昏	まじ頑張って下さい！
1:42	カマキリ星人	がんばれ～！
1:43	FJK エンタメ	メイカどんな感じなんだろ
1:43	春季限定のりしお風味	ヨアスターの人に負けるなー
1:43	あーさー	天海さんを飛ばせ！
1:43	ni-ka	こんばんわ〜
1:43	ぬこばす	予習してえらい
1:44	Akiteru Fjimoto	頑張ってー
1:44	あい	速度０は怖いぞ
1:44	ザクロザクロ	対策してる・・・
1:45	真っ黒フウ	頑張れー！
1:45	夜月	がんばえー！！
1:45	又又	がんばれー！
1:45	侍太郎	勉強済みの栞桜
1:45	K Tony	人読みっ！
1:45	Kenaz	ちょうど今国士無双の動画見たところだよー
1:46	おりんぱちゅ	こんばんは〜
1:46	のーれっじ	頑張れー！
1:46	rapid eye rabbit	がんばれー
1:46	とろろ	しっかり予習してきてるのさすが
1:47	Dark10kate	天開さんを飛ばすとこみたいです！
1:47	梶まーりん	こんばんは～🌸
1:48	グラタン星人	ロボットｖｓ漢気
1:49	茉名.まな.	がんばれ！！
1:49	あつ	かんばって！！
1:49	ni-ka	3
1:49	Astral Clover	大丈夫いけるぞ！
1:50	corg	ドキドキだねぇ
1:50	ノカゼ	こんばんはー
1:50	辻斬りロータ	草
1:50	山口Prits	漢気ありそうな面子やな
1:51	やあけ	こんばんわ
1:51	レモン	よう勉強しとる
1:51	ユイ・ダレヤネン	頑張ってね！
1:52	sルーク	草
1:52	こやこや	楽しんで遊んでね
1:52	百々目 緑鬼【どどめろき】	​こんばんはー
1:52	パイライトテディ	ｗｗ
1:52	雨宮恵	がんばえー！
1:53	トリウナギ	速度０本当草
1:53	アステラピス	栞桜ちゃん頑張ってー
1:54	おおくそん	速0になってたな
1:55	Peat Potter	草
1:55	21	流石のラーニング
1:55	どろい	がんばって！
1:55	四号	こんばんは！頑張れよ！
1:56	やまぶどう	速度
1:56	パイライトテディ	固定砲台じゃん
1:57	やあけ	奇跡だなあw
1:57	とろろ	速度0はほんと草
1:57	mkt	これ三色あるな
1:58	ちっそむし	頑張れー！
1:58	ザッハトルテ。	がんばれー！
1:58	雨の宿り木	草
1:58	りんご田べる	速度0逆にすごない？
1:58	sa	草
1:58	チーズメンチカツ	麻雀マシーンがよぉ…
1:58	ark0125	ゼロ
1:58	ムラ	こんばんわー🌸
1:58	とろTak庵	速度0は草
1:59	かえるライダー	あれはすごいｗｗｗｗ
1:59	マイケル	こんばんはー。
1:59	なむ	0だったねｗ
2:00	FJK エンタメ	速度0ｗｗ
2:00	サナ	0w
2:00	グレブナー基底	草
2:00	トゥートゥー	がんばれ～！
2:00	呉スカーレット	あれワロタ
2:01	はりはり	速度
2:01	Nights -O	速度ゼロw
2:01	mr nsk	人読み頑張って
2:02	茉名.まな.	草
2:03	keg-on	０！？
2:03	趣スケベマン	人読み
2:04	Astral Clover	大きい上がりに注意だな
2:04	桜茶	金さんの期待に応えるとこ見たいｗ
2:04	けうやぎはすり	速度が０ｗｗ
2:04	レプタイル	草
2:05	バナナ	人読みは基本
2:05	さーもばりっく あっと 大艦巨砲主義	漢気麻雀の極地
2:05	765 ksk	バリスタかな
2:05	ぶどー	速度０ってすげぇよｗ
2:05	鶏だしクリーミィ	メイカさんは一番何するかわからない気がするｗ
2:05	みささんべ	流石の人読み
2:06	吐露非狩古鬱	こんばんは🌸
2:06	サイン	速度
2:06	くろう	速度０は草
2:07	れめれめ	速さがたりない
2:07	ポン酢	頑張れー
2:08	ふむふむ	楽しむんだよー！
2:09	FJK エンタメ	止まってて草
2:09	Cloelia	止まってて草
2:10	ちゃぼうず_cyabouzu	速度0は逆に怖い
2:10	アステラピス	０w
2:10	ぽいっぽ	速度０ｗ
2:10	あいりす	ブラフでアグロ麻雀かもしれんからな
2:11	Z旗・ぜっとき	がんばれ～
2:11	ノウゼンカズラ	速度0履くさ
2:11	Nights -O	ブラフか
2:12	のりほしゅ	ナーフしろ！ナーフ！bot
2:13	akki	草
2:13	shirogane08	こんばんは
2:13	ユイ・ダレヤネン	速度0は草
2:14	のーれっじ	速度ゼロほんと草
2:15	グリヴェン	速度0ｗ
2:15	キミカン	こんばんわ～頑張ってください～
2:15	ShingoMk-Ⅱ	草
2:15	蜷川【にながわ】タンヤオおじさん	速度0は難しい。。。。
2:16	YaMa	まずは予選突破！	￥200
2:16	ns zn	残念ながらライブじゃないからまた来て
2:16	希咲	あえて０とは？
2:17	くろしば	草
2:17	Fumy H	速度０は草だったな
2:18	桜茶	草
2:18	マイケル	お前に足りないものーー！それは、速度が足りないーー！！
2:18	いざよいさくや	分析を欠かさないロボットの鑑
2:19	23びーむ BEAM	読むねぇ
2:20	池谷ike	ガンバえー！
2:20	ni-ka	速度草
2:21	FJK エンタメ	止まって見えるな
2:22	*あいと*	速度
2:23	キラ	ダブり一発四暗刻あがって潰そう
2:23	Nights -O	たしかに
2:24	ふむふむ	速度０は止まっているのでは
2:24	vtuber大好きアキーーー	ファイトー！！！！メイカは、高い役で和了るのが好きだよね。弱くても、二盃口
2:24	schatz	多分一花咲かせるのが目標だろうなー
2:24	四季綾ノ乃	速さが足りないな
2:26	sora neko	こんばんは。
2:27	もるぽん	速度
2:28	keg-on	なるほど
2:29	ユイ・ダレヤネン	鳴きなしかぁ
2:29	春季限定のりしお風味	調整してきますかねぇ
2:30	月十字	役満ダマの恐怖
2:31	とろろ	速度は和了り回数
2:32	wildcat5314	三色おじさん頑張れ・・草	￥200
2:33	ひっきー	分析が
2:33	サイン	速度
2:34	Yona. Channel	草
2:34	うみとり	こんばんは
2:35	花嫁の魔女	超早かったら怖いねえ
2:35	ろくじょう	0にしつつ攻撃100は怖いｗ
2:35	しろいの	0は上がれねーんだよなぁ
2:36	あのんまのんver.II	せやな
2:36	みーや	こんばんは！🌸
2:37	蜷川【にながわ】タンヤオおじさん	ずっと海底狙ってる？？
2:37	とっち	鳴いてきたら笑う
2:38	パイライトテディ	いいことだ
2:38	Astral Clover	ホンイツはあると思う
2:39	くらつ	今更だけどディレイ５分なのに超低遅延なのねｗ
2:40	とーこつ	がんばれー
2:40	チーズ牛丼	がんばれー！
2:41	田中優I am you	速度0
2:41	ソースキー	頑張ってください	￥200
2:42	T M	がんばれー
2:43	天城久秀	こんばんは～🌸
2:43	たけどーら	こんばんは
2:43	〆作	仕込んできたら怖いなｗ
2:43	永瀬智也		￥200
2:44	山田まぐろ	まじめやなぁ
2:44	やまぶどう	役満狙いの大振り麻雀かな
2:45	ruska	完全に超能力麻雀の雰囲気
2:46	桜花ありす	がんばってね
2:46	sora neko	速度０？
2:47	トリウナギ	ほほう
2:47	エビ天	速度0どんな打ち方か想像できない
2:49	あーさー	頑張って！！
2:50	Kiichang	5分前の栞桜ちゃんこんばんは
2:50	しもつき	がんばれー！
2:51	やあけ	勝ちたいですねえ
2:51	雨の宿り木	がんばれー！
2:52	ぐぅたら	がんばれー！
2:52	おおくそん	格付けしていけ
2:52	レッドウッドへいぽう	がんばろ！
2:53	keg-on	おぉそんないい勝負か
2:53	とろろ	いいぞいいぞ司にも勝ち越していこう
2:53	ユイ・ダレヤネン	栞桜ちゃんらしい麻雀して頑張ってね！
2:54	やまP	もっとリードしよう！
2:55	司-つかさ-	楽しめー！
2:55	エビ天	たのしんでいこー
2:56	グリヴェン	負けるなよー！！
2:57	サナ	優勝だ！
2:57	るあし。	がんばれー！
2:57	ぽいっぽ	目指せダイアグラム１０：０
2:58	なす	こっちまで緊張してきた
2:59	ダンデライオン	勝ってたの
3:00	桜餅	頑張れー
3:01	桑原みー	頑張れーー
3:01	はりはり	優勝目指してがんばれー！
3:01	ミュウ	頑張れ！
3:01	sルーク	楽しみです！
3:03	おは	運に任せるしか
3:03	国士無双	がんばれ～
3:03	アステラピス	がんばってー
3:04	きのこたけのこ	頑張れー
3:05	カンザキシン	頑張れー
3:05	じぇのあ	ふぁいとぉ
3:06	FJK エンタメ	そうなんだ
3:07	ピコット	若干緊張してる？ がんばえー
3:08	真薙:まち	がんばれー	￥400
3:08	wanhoho ojisan	🐶仕事おわー！間に合った
3:08	ごりらごりら	テンション低くない？
3:11	レプタイル	頑張れー
3:12	グルゲゲ	頑張って
3:13	ハセマ・スネーク	がんばれー！
3:14	なななん	がんばれー
3:14	Ersatz My	気負いすぎず頑張って下さい！
3:15	いざよいさくや	頑張れ～
3:16	飛鳥	頑張れー
3:16	Astral Clover	いけるぞー！
3:16	Levith	インタビュー！
3:17	友利匡志	頑張ってね
3:17	とろろ	本放送はチラ見してる
3:18	/// sumika	がんばれー！
3:18	エビ天	本放送も見てるよー
3:19	御神楽緋月	ふぁいおー
3:20	ザッハトルテ。	がんばれー！
3:20	leno nowhere	公認称号目指してがんばってー‼️
3:21	やまP	たかちゃん！
3:21	gk _y	おお
3:21	もえるごみ	極振りで草
3:23	レモン	頑張れ～！
3:23	sora neko	速度０ってヤキトリなのでは…
3:24	レモンパピコ	頑張れ〜
3:24	サナ	はーい
3:24	かえるライダー	は～い
3:24	ニシン科のいわし:	5分前の煽り期待してます
3:24	このり	さすしお(予言
3:24	K Tony	はーい
3:25	kuromen	に窓なう
3:25	あのんまのんver.II	インタビューあるのね
3:25	keg-on	がんばれｐ！
3:26	順平	頑張れー！
3:27	グラタン星人	がんばれー！！
3:27	帰宅RTA	声乗るんだ了解
3:28	しろいの	役満賞あんのか
3:28	かえるライダー	がんばれ～
3:28	Nights -O	はーい
3:30	Flanve F	MCきーつね！
3:31	kubo pin	がんばれーー！！
3:33	むあーん。	ふぁいとー
3:33	たいし76567	今日は役満でるかな？
3:36	ねお		￥1,000
3:37	ねこみらーじゅ	役満賞期待
3:37	ゴールデンレトリバー	頑張ってください！
3:38	茉名.まな.	二窓してるよーファイト！！
3:38	四季綾ノ乃	はーい
3:41	ユイ・ダレヤネン	了解しました
3:43	ああ	人和でワンパン期待してる
3:44	あぎだどら	役満賞あるから狙ってほしいわね
3:47	春季限定のりしお風味	どこみよう
3:47	コウ	こんばんはー。
3:49	はるめたる	役満賞とっていこーー
3:49	gigax2	昨日いっぱい役満とっちゃった
3:50	きんつば	はーい
3:51	アイスアイス	ううむ
3:51	孤高の探索者	了解です！
3:51	チィヤ	がんばれ～	￥1,000
3:52	耳元で罵って欲しい	応援しています、頑張ってください	￥200
3:53	因幡素兎	優勝目指せー！！
3:53	ふぃがろ	2窓しとるで
3:54	コウ	頑張ってくださいー。
3:57	らうめん	がんばえー
4:00	エビ天	はい
4:02	桜茶	Ａ卓はこっちで見る
4:03	帰宅RTA	プレミア公開みたいで面白い
4:04	溶けた氷枕		￥500
4:04	じぇのあ	昨晩、役満だしすぎたから心配
4:06	こやこや	CPU全部つかってもろて
4:06	パイライトテディ	そうだねぇ
4:07	トンキン湾の人喰い虎	麻雀しながらとかね
4:08	グリヴェン	役満賞狙ってこーｗ
4:08	レモン	良い大会を！	￥500
4:08	グラン	草
4:11	缶こーひー	今回は集中して打てるね
4:11	やあけ	黙って打つ姿を見たことないなあ
4:12	らどりみ	がんばえ～
4:12	3 BSK	ひぇ
4:14	sa	たしかに
4:14	キラ	三麻と四麻は違うからな～頑張ってな
4:15	週末	なんか怖いこと言ってる
4:15	いざよいさくや	マルチタスクの極み
4:16	辻斬りロータ	ええんやで
4:16	Yラシュタ	それが普通なんだよなぁ
4:16	LOG	ガチモード期待
4:17	ふむふむ	すべてのリソースを麻雀に
4:17	ぱわーわーど	裏で天鳳やるんかな
4:17	蜷川【にながわ】タンヤオおじさん	それは楽しみ
4:18	タカぴー	初めて見るかもしれないですね
4:19	おは	問題ねぇ
4:19	うみとり	はーい
4:20	あのんまのんver.II	がんばって
4:20	バナナ	がんばえー
4:20	おかしろ	は～い
4:20	MOTHERSHIP	楽しみ
4:20	やまぶどう	いいぞー、ガチで行こう！
4:20	FJK エンタメ	何を言うてるんやこのマシーンは
4:20	[ ][ ]	友人戦ですが、国士無双出来ました
4:20	天邪鬼	今回はガチ麻雀だ
4:21	ニセゾー	こんばんはー
4:21	はりはり	本当の栞桜ちゃんが見られる！！がんばれー！
4:21	ひっきー	そんな姿も見てみたい
4:21	みかんみかん	無言で頑張って！
4:22	もるぽん	独り言たのしににしてるよ
4:22	keg-on	はーい
4:22	ザッハトルテ。	たしかに
4:23	彩りの民	楽しんでいこう～
4:24	レモン	ガチ雀士の栞桜ちゃんも見てみたい
4:24	leno nowhere	１面だけに全部のリソースつぎ込んでね
4:25	21	新鮮なのがみれるか
4:25	Astral Clover	ええんや
4:25	サナ	いいよ、がんばれ
4:25	kuromen	ガチで頑張れ
4:25	ふぃがろ	さらっと凄いこと言ってるよね
4:26	茉名.まな.	楽しみ！！
4:26	月十字	ぽんちゃん牌みたいな感じだね
4:26	雨宮恵	真剣な栞桜ちゃんも楽しみ
4:26	ばーまん	役満期待してます！
4:27	shigure tokiame	貴重な機会なんで楽しみだー
4:27	ふぅと、ため息	楽しみ！！
4:27	ばどらっく	本気楽しみ
4:27	ダンデライオン	ガチの独り言楽しみ
4:29	ほしりん	本気の勝負楽しみにしてる
4:29	アクアランド	麻雀しながら麻雀しないでね！！
4:29	かえるライダー	草
4:29	shimo 636	草
4:30	蓮	ガチ栞桜ちゃん楽しみだ・・・
4:30	KA A	ｗ
4:30	ちゃぼうず_cyabouzu	草
4:30	Astral Clover	草
4:30	とろろ	草
4:30	みのる	栞桜ちゃんの本気が見たい
4:30	ユイ・ダレヤネン	草
4:31	あきら	草
4:31	おかしろ	草
4:31	拡散の尖兵	こんばんは
4:31	ななみさん	草
4:31	ShingoMk-Ⅱ	草
4:31	せきれい	がんばえー
4:31	辻斬りロータ	草
4:31	のりほしゅ	ガチマシーンモード
4:31	ね ゙え ゙え ゙	草
4:32	ほよよ	草
4:32	鶏だしクリーミィ	草
4:32	ひっきー	未来視おじさんｗ
4:34	黒井へちま	草
4:34	チーズ牛丼	全然いいよがんばって！
4:34	ぎんいろ	草
4:34	グレブナー基底	真剣な栞桜ちゃんが見れる
4:35	おかしろ	やべｗバレてるぞ
4:35	omi	5分先の未来を見ている
4:35	ワトソン	草
4:35	Peat Potter	マルチタスク派は集中するとスペック下がる可能性が・・・
4:35	帰宅RTA	草
4:36	トゥートゥー	草
4:36	レプタイル	草
4:36	ろくじょう	草
4:36	アトス	草
4:36	杏【きょう】	草
