-1:28	焼きそば	塩分濃度高まってるな
1:07	Ta eGa	こんばんはー	￥250
1:07	バンキッシャーVIII	こんばんはー！
1:07	あい	こんばんはー！
1:08	ノコツチ	こんばんわー🌸
1:08	天城久秀	たのしみだ～～！！！
1:08	七宮-Nanamiya-	​こんばんは🌸
1:08	いざよいさくや	前々前世
1:08	ローズマリー	前々前世だった
1:09	明智光秀	こんばんはー🌸
1:09	ばどらっく	こんばんはー
1:09	きのこたけのこ	こんばんわー
1:09	kirakumovie	こんばんは
1:09	塩沢周香	こんばんわー
1:09	サイン	こんばんは〜
1:10	ひい	こんばんはあ
1:10	桜葉漬け	こんばんはー🌸
1:10	moccyann	連続枠楽しみね	￥1,140
1:10	nanoeko[ホロライブ応援団員]	ゼンゼンゼンカイ？
1:12	Yuki Tomono	こんばんはー
1:12	K Tony	公式あらわる
1:12	ねみみん	前々前世？
1:13	おち	こんばんはー🌸
1:13	mo's!	めでたやめでたや
1:13	ネッシー	こんばんは
1:14	のり塩	こんばんはー
1:14	不思議の国の人形	こんばんは
1:14	ns zn	謎コラボ
1:14	なしの天然水	こんばんはー
1:15	みやまちかげ	こんばんはー🌸
1:15	こころふるえる	こばわー
1:15	琵琶丸	こんばんはー🌸
1:15	akki	こんばんはー
1:15	トピア公式チャンネル	こんばんは～！
1:15	ミポポ	こんはんはー
1:15	じぇのあ	間に合った
1:16	ユイ・ダレヤネン	こんばんわ🌸
1:16	とろろ	回数じゃなくて日付を数えた方が早いのではｗ
1:20	ダイスケ	こんばんはー
1:20	FJK エンタメ	楠プロ
1:21	* kaz*	こんばんは	￥610
1:21	きなこ	楽しみすぎます	￥200
1:21	調律	謎コラボ定期
1:22	はりはり	果たして	￥610
1:24	ぎん	こんばんは🌸
1:24	れめれめ	完全に紛れとる
1:25	すくらっぷ	こんばんはー
1:25	長々	君の前前前回から僕は
1:26	Kontinue Life	こんばんは
1:26	久遠	楠プロじゃないですか！
1:27	huka	前々前回
1:27	ニシムランナー	前前前回？
1:27	とな関	推し作成代	￥500
1:28	Akiteru Fjimoto	前前前回
1:29	P Nagatuki	こんばんは
1:29	陽炎	こんばんは
1:30	ちべ	こんばんはー
1:30	クマクマ伯爵	こんばんわ
1:31	リベア	こんばんはー
1:31	みのる	楠プロ
1:31	黄月英	こんばんは
1:31	sakura mituki	お歌楽しみ
1:31	レイザーRR	こんばんは～
1:31	雨宮恵	お歌！！
1:34	マイケル	こんばんはー
1:34	keg-on	おうた楽しみ
1:34	serion	こんばんはー🌸
1:35	月十字	カラオケ楽しみ
1:35	エクレールキディ	楠しおり
1:35	くものき_	公式続々で草
1:36	とーこつ	こんばんはー
1:36	花吹雪	つくってみよー
1:37	じぇのあ	公式さんこんばんはー
1:37	かつこ	こんばんはー🌸
1:41	なーく	一緒にアバターつくるー
1:42	SATOU	理想のおしお作るときいて
1:43	りんほん	さっき作った！
1:43	七夜凛	こんばんはー
1:43	クロン	こんばんは～
1:44	Astral Clover	お歌だ！
1:44	こやこや	こんばんは～🌸
1:44	やまP	ほうほう
1:44	ザッハトルテ。	あら＾～
1:45	サナ	おぉ
1:50	ねみみん	理想のお栞桜？
1:50	ザッハトルテ。	おおー
1:50	わんたん	がんばってこ
1:51	華夜絲	公式さんお久しぶりです
1:51	とろあ	こんばんはー
1:51	氷水	おぉ～
1:52	ゆういち	おおー！
1:52	sルーク	なるほど
1:52	ns zn	さすしお
1:53	FJK エンタメ	アバターもエクボ
1:53	やっさん	おー
1:53	レッドウッドへいぽう	ほほう
1:53	〆作	なるほど
1:54	うみとり	おぉ
1:54	*ねう*	おお！見たい！
1:54	くろしば	おお！
1:54	keg-on	お栞桜作る？
1:54	帰宅RTA	おー楽しみ！
1:54	ななみさん	ほう
1:54	fo lon	こんばんはー
1:54	調律	ほう
1:54	nao 77	こんばんは
1:55	jannavi_kun	楽しみなびなー！
1:55	霧島茜	こんばんはです
1:56	琵琶丸	アプリのダウンロード、スマホで完了しました
1:56	とろろ	おー、そうなのね
1:56	ことかげ	なるほどー
1:59	じぇのあ	理想の推し
1:59	あまなつみかん	おー
2:00	パイライトテディ	はーい
2:00	アトス	おおお
2:00	岩ネコ	ほー
2:00	sakura mituki	めちゃ楽しみです
2:00	23びーむ BEAM	もちろん！
2:01	やっとう	こんばんは🌸
2:01	天城久秀	あら～
2:03	たい焼き袋詰	楽しみ！
2:04	minanagi	こんばんはー
2:04	kino 3952	トピアインストールしたー
2:04	ひっきー	こんばんはー
2:05	ザッハトルテ。	さすがの宣伝
2:06	mo's!	別で作ったのねー！
2:07	トンキン湾の人喰い虎	こんばんは～🌸
2:07	カマキリ星人	天才か？
2:07	むあーん。	たのしみー
2:08	吐露非狩古鬱	さすしお
2:08	雨劉	楽しみにしてますー
2:08	親方仙人		￥1,000
2:12	舌狐・	まあロリやろ
2:13	serion	おおー！
2:13	四季綾ノ乃	ほー楽しみ
2:14	mezzoforte	作ってあるんだね
2:14	はくしき	おー！トピアだ！
2:18	友利匡志	こんばんは〜
2:20	琵琶丸	楽しみびなねぇ
2:20	バンキッシャーVIII	楽しみなびなー！
2:23	FJK エンタメ	栞桜トピア
2:25	ばどらっく	なるほど、実際に使うアバターとは別なのね
2:25	ことかげ	草
2:26	ゆういち	3者のやつｗ
2:26	天城久秀	左画面にも栞桜ちゃんいる！！！！
2:26	うみとり	あーカウントされるやつか
2:27	ドラゴンタヌキ	こんばんは
2:27	此処葉	草
2:28	ザッハトルテ。	草
2:28	sakura mituki	アクセス解析してますね、きっと
2:28	sルーク	草
2:28	トリウナギ	草
2:28	りんほん	え？
2:29	ゆういち	草
2:29	高柳颯	栞桜トピア
2:29	いざよいさくや	アンスコは草
2:29	とき	草
2:29	あまなつみかん	よしきた
2:29	カンザキシン	なんでさｗ
2:30	Astral Clover	栞桜トピア
2:30	はるめたる	ええ…
2:30	四季綾ノ乃	え！？
2:30	はなかげ	草
2:31	月十字	草
2:31	Orpheus1221	草
2:31	雨宮恵	やったよｗ
2:31	不思議の国の人形	アンインストールするわ
2:31	ズェラロンズ	トッピア
2:32	21	まじ？
2:32	なーく	よっし
2:32	孤高の探索者	草
2:32	ガラナマン	草
2:33	てれぽん	草
2:33	じぇのあ	事前に
2:33	Ryu Windy	草
2:33	イクスツー	草
2:33	カマキリ星人	しょうがねえなぁ
2:33	にいやまざくろ	いやいや
2:33	ちゃんちゃんしおしお	草
2:33	帰宅RTA	アンストは草
2:33	あぱえ	いいだろう
2:33	彩りの民	こんばんは🌸
2:34	taka32 S	楽しみ！
2:34	むあーん。	おいｗｗ
2:34	汐岡崎	まじすか
2:34	くろしば	草
2:34	エビ天	アンインストールｗ
2:34	ふせや	こんばんはー
2:34	†すぱいらる†	草
2:34	しゅんぎく	それはうまい誘導
2:34	Orange BeeBee	草
2:35	グリヴェン	せ、せやなｗ
2:35	ちっそむし	草
2:35	アトス	草
2:35	ぽーとぴあ	まじかよ
2:35	トピア公式チャンネル	な、なぜばれたんだ・・・
2:35	レプタイル	草
2:36	年刊木材	草
2:36	長々	えっ
2:40	アリス	kusa
2:40	Kiichang	こんばんしおちゃん！
2:40	順平	草
2:40	アステマ	そこからダウソしたよー
2:40	にあ001	草
2:41	Astral Clover	草
2:41	真っ黒フウ	草
2:42	まっつう	アンインストールした
2:42	T Y	しょうがないな・・
2:42	れめれめ	まじ？
2:42	zu ki	おけw
2:42	氷水	解析でわかるのかなぁ？
2:42	桜花		￥1,140
2:42	杏【きょう】	わかった入れ直すわｗ
2:43	みかさあいか	こらｗｗｗｗｗｗ
2:43	休憩forest	あい～んすとーる？
2:43	茉名.まな.	栞桜ちゃんにアバター似せてみたから見比べ楽しみ
2:43	リベア	まじ？w
2:43	信州狂信者	こんばんわー
2:44	もののおのの	圧力
2:44	桃桃	草
2:44	K Tony	よっしゃまかせろー
2:44	ろくじょう	わかりましたーｗ
2:44	りんご田べる	草
2:44	ミツキ	ちゃんと概要欄からインストールしたよｗ
2:44	ぶどー	これスマホだけ？
2:44	大井御茶	やってみようｗ
2:45	やあけ	えー
2:45	カシオ	草
2:45	やまぶどう	持ってるアカウント飛んじゃう
2:45	きのこたけのこ	トピアってスマホ限定？
2:46	くろう	おっけー！
2:46	keg-on	概要欄からインストールしたよｗ
2:46	春季限定のりしお風味	そうなの？
2:46	ゆういち	「めっちゃインストール減った……」
2:46	ShingoMk-Ⅱ	草
2:46	はくしき	w
2:47	kino 3952	アンインスコは草
2:48	ori ori	こんばんはー
2:48	雨の宿り木	草
2:48	メガネパンダ:サスガー	草
2:48	オビワンおじさん	こんばんは はじめてのリアタイ放送緊張してます
2:49	・しののん	アンスコしてきます
2:49	妖精の灯り	こんばんはー
2:50	コグレ マサト	栞
2:50	きなこ	草
2:50	レッドウッドへいぽう	しょうがねえな
2:50	taka32 S	まじかｗ
2:50	kino 3952	じゃあしてくるよ！
2:50	ハクトウ	公式草
2:51	はちか	カウントあるのかアンストしてくるわ
2:51	グレブナー基底	草
2:51	pelle	しょうがない
2:51	ねるねる	運営ww
2:52	sakura mituki	一回アンインストールしまーす
2:52	ふじもん	こんぶんわー！
2:52	moccyann	よかろう
2:52	たつた丸	草
2:53	タカぴー	こんばんは
2:53	しみこん	こんばんは
2:53	ろき	DLめっちゃ時間掛かるんだよなぁｗ
2:53	T. Y.	はい
2:54	mo's!	しゃーないなー！！
2:54	うさぎヤカン	まかせろまかせろ
2:55	ベオ	草
2:57	Dark10kate	したよー
2:57	わかめ	公式もびっくりしてるよｗ
2:57	CarMania E-NA1	カン☆コーン
2:58	GPE	トピア公式さんおるやんｗ
2:59	ゆういち	しょうがないにゃあ・・
2:59	梶まーりん	おっけー
3:00	U- G	草
3:00	悪蒼	さすが個人税
3:00	_lili_	アンインストールするか……
3:00	FJK エンタメ	アンインストール勧めてて草
3:00	J PR	公式草
3:01	帰宅RTA	アンスコしてくる
3:01	メイダイン	了解です
3:01	すず	しゃーなしだな
3:01	ns zn	アンインストールアンインストール
3:01	waniwani wanito	もうダウンロードしてんだよなぁ
3:02	やまP	バレたって言ってたよw
3:02	sルーク	アンインストールして入れなおしました
3:04	P Nagatuki	しゃーなしやで！
3:04	BlueMonday	しょうがないにゃ～
3:04	MON JA	こんばんはー
3:05	こやこや	アプリ必要なんですか？
3:05	ことかげ	カウントあるのかー
3:06	NIHO UFO	アンインストールしました！
3:06	ウェイン	しょうがないにゃあ・・・
3:06	ルグリア	こんばんはー
3:07	氷水	登録済みってボタンを押せばいい？
3:07	Levith	しょうがないにゃあ
3:09	ザッハトルテ。	おおー
3:10	rapid eye rabbit	しゃーねーなーｗ
3:11	エバスグラブル勢	ショウガナイナー
3:11	なじー	しゃーなしだな！
3:11	蓮	やり直してくるわｗ
3:14	嘘800	しょうがないにゃぁ・・・
3:14	エビ天	しかたないなー
3:15	HAYASHI TTT	なんて
3:15	fo lon	承知しました、入れなおしてくる～！
3:15	天城久秀	ぁぃ・・・アンインストールします・・・
3:16	四季綾ノ乃	しょうがないなアンインするか
3:16	FJK エンタメ	雀士トピアVTuber
3:17	Kiichang	新しい肩書ついちゃった
3:19	あんじゅ_深淵少女	概要欄からインストしました(。・ω・。)
3:20	琵琶丸	DLめっちゃ時間かかりました
3:21	やあけ	雀士なんだなあw
3:21	*ねう*	ほんとだ！
3:22	ねこねこ	こんばんは🌸
3:26	彩りの民		￥300
3:27	須部理恵	しゃーないなー
3:27	Akiteru Fjimoto	おおー目立ってるー
3:29	FJK エンタメ	バーナーは🔥
3:32	れめれめ	謎すぎる
3:32	スズメがサンバ	こんばんは
3:32	はくしき	もう確認済みだ。。
3:33	やまぶどう	すごい
3:34	嘘800	悪魔合体
3:36	茉名.まな.	２つバナーあるの本当草
3:36	たい焼き袋詰	入れ直しました！
3:37	ルクス-luchs	こんばんはー
3:38	なーく	やったよ
3:39	T Y	再インストしたから褒めて
3:40	K Tony	DL中～
3:40	グリヴェン	インストールしてくる
3:41	とろあ	トビア、インストしようと思ったらサイト重いｗ
3:41	ありにゃ	ジャンナビくんもよう見てる
3:41	とき	お
3:41	ななみさん	はーい
3:44	桃桃	一回アンインストールしまーす！
3:45	キャベツ	アンストしますかー
3:45	ザッハトルテ。	はーい
3:45	こーちゃ	インストールしなおした！
3:46	チィヤ	こんばんはー
3:48	帰宅RTA	りょ
3:48	真っ黒フウ	はーい
3:49	芋けんぴ	概要欄からインストールさせていただきました～
3:49	テーク	こんばんは～
3:49	〆作	おｋ
3:49	いざよいさくや	カラオケ楽しみだなー
3:50	あまなつみかん	インストールしなおした
3:50	調律	はーい
3:50	Ron Westside	アンインストールからクリックしました。
3:50	山本たろう	なるほど
3:51	Fumy H	なるほど、了解
3:51	ちゃんちゃんしおしお	はーい
3:51	ようすけ	うおおおおおおおおおおおお
3:52	ShingoMk-Ⅱ	了解です！
3:52	明日カン八郎	入れ直すか
3:52	このkz	なにわろ
3:52	みやまちかげ	インストし直したよー
3:52	rapid eye rabbit	はーい
3:52	わかめ	やったー！
3:53	リベア	再インストールしました
3:53	Daisuke Harada	こんばんはー
3:53	Akiteru Fjimoto	おk
3:53	あかボン	○万人耐久記念配信！で人数調整するみたいなことを…ｗ
3:54	Astral Clover	はーい
3:55	愛じゃよハリー	お歌やったぁ！
3:55	あおばーん	やった
3:55	くろしば	はーい
3:55	みかんみかん	かーらおけ、かーらおけ
3:55	ori ori	今からいれるー
3:56	アイス	カラオケ楽しみです
3:56	限界	喉の調子どう？
3:56	焼音ニク	こんばんはー
3:57	吐露非狩古鬱	お歌楽しみ！
3:57	調律	楽しみだ
3:57	keg-on	結構インストール時間かかるから気をつけて
3:57	スーパーガク	カラオケほんと楽しみ
3:58	孤高の探索者	カラオケ楽しみにしています！
4:03	おち	放送終わったらダウンロードします！
4:03	あぱえ	アンインストールしてやったよ
4:03	ろくじょう	入れなおしました！
4:04	わんたん	気が重そうなのやめ
4:05	ゆういち	新規インストールします！
4:05	暁宵	バレていけ～
4:05	sakura mituki	アフロとか作れる
4:05	Astral Clover	ロリかな
4:05	りんほん	カラオケは何時間くらい？
4:05	ramna	よろしくお願いいたします。
4:06	sora neko	サイトめちゃ重いんだがｗ
4:06	いとのこ	こんばんはー
4:06	FJK エンタメ	スマホの容量無いよ〜😭
4:06	jannavi_kun	再インストール完了したなびな！
4:06	とき	楽しみ
4:06	梶まーりん	再インストールしたよー
4:07	ぽーとぴあ	しおのおし
4:08	とろろ	楽しみだなぁ
4:09	としn	了解( ﾟДﾟ)ゞ	￥500
4:11	靴濡れ!	いんすとしなおしたわ
4:11	トリウナギ	ほほう
4:11	mo's!	まじー？
4:12	huka	おじさんじゃなかったのか。。。
4:13	sakura mituki	楠プロ再来
4:14	とろろ	楠プロだもんねｗ
4:14	ゆういち	楠プロ
4:14	くらつ	もう割りとばれているのでは？
4:15	Evac 1899	楠プロ
4:15	ザッハトルテ。	楠プロ
4:16	いざよいさくや	アバターの楠プロ
4:16	くろしば	楠プロ
4:17	じぇのあ	雀ナビさん公式もきとる
4:17	高柳颯	しおちゃんの美声楽しみだなぁ(* 'ᵕ' )
4:18	fo lon	入れなおしました！
4:18	花吹雪	はいはーい
4:19	妖精の灯り	アバター作るのクッソ時間掛かるやつ
4:19	まっつう	概要欄から再インスコ完了しますた
4:19	ネムレス	楠プロ！！
4:19	すしゅ	アンインストールしたぞ
4:20	アルゴノゥトチームGospel	当然のように女の子なんだよな
4:21	ペケーニョ	ほんとぉ？
4:21	司-つかさ-	へー
4:22	ひっきー	プロの解説
4:27	やまぶどう	楠プロじゃん
4:28	不思議の国の人形	ジャンナビィ！
4:28	さーもばりっく あっと 大艦巨砲主義	ジャンナビ君ｗ
4:29	FJK エンタメ	まずはスリーサイズからでしょ
4:29	はくしき	特製アバターないんだね
4:30	*ねう*	ちょっと前までプロだったよね
4:32	サナ	楠プロ！？
4:33	おおくそん	楠プロ！？
4:35	岩ネコ	知ってた
4:36	嘘800	楠プロ！
4:36	あのんまのんver.II	理想の推し作ったわ
4:37	伊吹疾風	再インストしました
4:37	kuromen	胸おっきくしよ
4:41	いざよいさくや	草
4:41	アリス	草
4:42	雨宮恵	あ、はい
4:42	エビ天	草
4:42	ね ゙え ゙え ゙	草
4:42	妖精の灯り	草
4:42	うみとり	草
4:42	れめれめ	胸のサイズか
4:43	わんたん	草
4:43	ことかげ	せやな
4:43	GPE	雀ナビさんも再インスコしたのか・・・ｗ
4:43	メガネパンダ:サスガー	草
4:43	serion	楠プロ！
4:44	帰宅RTA	戦争か！
4:44	ペケーニョ	草
4:44	〆作	草
4:44	芋けんぴ	楠プロ
4:44	keg-on	草
4:45	sルーク	草
4:46	FJK エンタメ	大が小さい
4:46	こやこや	草
4:46	蒸しパン。	草
4:47	あまなつみかん	終戦か...
4:47	cvector	男じゃなかったか…
4:48	mo's!	楠さんはどうするんです
4:48	ローズマリー	・・・敗北者？
4:48	パイライトテディ	そこかよ・・・
4:49	ひっきー	色んな需要が満たされる…？
4:49	山本たろう	草
4:49	ななみさん	草
4:49	ゆういち	草
4:50	おおくそん	なるほどね
4:50	なの	草
4:50	ザッハトルテ。	草
4:50	サナ	草
4:51	ni-ka	草
4:51	さぁや	草
4:51	レッドウッドへいぽう	草
4:51	Astral Clover	草
4:51	にいやまざくろ	草
4:51	汐岡崎	アシメかな
4:51	mo's!	えぇ…
4:51	ミツキ	草
4:51	リベア	草
4:51	やっさん	あなたはどっち！
4:51	こうめ	無とかないの
4:52	fo lon	草
4:52	グレブナー基底	草
4:52	桜田マッコイ	草
4:52	にあ001	草
4:52	とろTak庵	草
4:52	P Nagatuki	草
4:52	くろしば	草
4:52	琵琶丸	希少価値VS包容力
4:52	rapid eye rabbit	草
4:52	ヘロへロ	草
4:52	トゥートゥー	草
4:53	やまP	えっちじゃん・・・
4:53	*ねう*	喧嘩したくない
4:53	すしゅ	草
4:53	ねこちやv	草
4:58	悠々自適	ひよるな
4:59	パイライトテディ	ちょい真ん中より大きくないか？
4:59	司-つかさ-	「小さい」ってでかくない？
5:00	ねる	胸のサイズ戦争は草
5:01	久遠	しおっさんすき
5:01	Yuki Tomono	草
5:01	あのんまのんver.II	日和らずに本音で来いよ！
5:02	桜花ありす	ちょうどよい
5:02	おおくそん	DKモードみたくなった
5:02	道中	トピアってアーカイブないんだよね
5:03	ひっきー	平和が一番、タンヤオもつけたい
5:03	waniwani wanito	正直に好きなサイズでどうぞ
5:03	J PR	草
5:03	Cloelia	草
5:04	花吹雪	なるほど？
5:04	限界	戦争になるからね
5:05	司令_つかされい	日和ったな
5:05	なむ	日和ってんな
5:05	ろっきー	草
5:05	くものき_	3Dがどうなるのか気になる
5:07	sルーク	スタイルいいね
5:07	デモア	まかのんにも優しい
5:07	トーヤ	草
5:07	いざよいさくや	希少価値を信じろ。
5:08	テツジン	妥協するな
5:08	此処葉	日和見主義者か～？
5:09	O T	今日なんか舌が回って無くない？
5:09	りんほん	争いが始まる
5:10	FJK エンタメ	胸は顔より大きくないと興奮できない
5:10	K Tony	中肉中背ぃ！
5:10	リベア	こうもりは怒られますよ！
