1:54:25	Q	ｚｅｎ	
2:04:55	K	123	
2:18:51	T	漢字	
1:45:46	S	かな✒	
1:24:38	Z	ひらがな	100
0:07:42	M	ｚｅｎ	
2:21:52	X	かな✒	5000
0:26:04	C	✒	
0:48:42	B	✒	
1:45:05	V	123	
1:31:22	Z	漢字	
1:48:43	N	カタカナ	
1:14:11	C	ひらがな	
2:19:43	J	abc	
1:45:46	T	かな✒	
1:39:32	X	abc	500
1:36:56	Q	カタカナ	
2:23:49	F	ｚｅｎ	
1:49:18	X	ｚｅｎ	
2:00:06	T	ｚｅｎ	100
0:50:20	H	\'_'	
1:54:46	P	ｚｅｎ	
2:22:46	R	✒	10000
1:06:07	D	//	
1:20:49	P	✒	
2:05:28	K	123	
1:50:35	X	//	
0:15:51	F	\'_'	200
0:50:38	W	カタカナ	
0:02:29	O	漢字	
2:21:08	T	ｚｅｎ	
1:05:24	S	ひらがな	
0:26:41	S	かな✒	500
0:03:27	P	//	
0:27:06	A	カタカナ	
1:17:52	M	カタカナ	200
2:01:23	A	//	
1:26:37	A	カタカナ	
0:41:41	L	かな✒	
1:02:38	E	//	
2:20:53	J	かな✒	
1:42:44	W	//	
0:35:22	D	123	200
0:03:26	N	\'_'	
0:16:49	D	かな✒	
2:02:38	M	\'_'	
2:13:48	V	//	
1:22:17	D	漢字	
1:22:33	O	123	100
0:06:51	H	abc	
1:38:45	R	✒	
1:54:22	G	//	100
0:10:17	S	かな✒	
0:40:38	F	abc	
0:54:18	D	カタカナ	
0:41:53	A	✒	
0:45:14	T	かな✒	
1:54:57	A	ひらがな	
1:16:23	J	ひらがな	
1:27:59	N	かな✒	
2:16:12	P	かな✒	
2:11:10	O	✒	
1:36:41	C	abc	
0:47:30	T	abc	
0:34:16	N	✒	
0:31:35	Z	123	
0:14:24	Z	カタカナ	
0:38:38	E	カタカナ	
0:15:13	I	ひらがな	
1:08:35	E	123	
1:50:43	G	//	
1:29:08	K	abc	
0:50:42	R	かな✒	
1:53:41	X	//	
1:02:00	H	\'_'	
0:32:55	X	✒	
0:58:03	V	✒	100
0:02:52	I	かな✒	
1:01:18	T	✒	
2:13:16	W	\'_'	
1:16:29	D	123	
2:05:02	R	ｚｅｎ	
1:36:27	U	✒	
1:08:58	D	ひらがな	
0:31:37	U	\'_'	100
2:16:58	X	\'_'	
0:43:44	T	\'_'	
0:01:49	O	\'_'	
1:35:27	I	abc	100
1:22:26	R	ひらがな	
1:12:37	K	かな✒	
1:09:21	W	カタカナ	100
1:11:40	Y	かな✒	1000
0:30:25	B	abc	
1:22:32	G	✒	
1:31:15	N	abc	
2:00:09	M	//	500
0:23:00	N	\'_'	100
2:08:25	M	ひらがな	
2:08:00	M	abc	
2:18:14	Q	abc	
0:53:48	X	abc	
0:58:04	U	abc	
0:49:20	Y	ひらがな	
0:25:10	Z	カタカナ	500
0:01:03	S	ｚｅｎ	
1:38:29	E	//	
0:53:00	T	ひらがな	
1:58:29	Q	123	
0:49:40	F	123	
1:14:58	D	かな✒	
2:22:58	J	漢字	
1:23:57	J	\'_'	
0:24:30	R	カタカナ	100
1:26:43	R	かな✒	
0:17:22	H	ｚｅｎ	
0:05:31	A	123	
2:03:13	K	abc	
0:21:31	Y	123	
0:48:30	Z	かな✒	
1:26:45	Z	//	
0:30:13	L	ひらがな	
2:12:25	R	✒	
1:04:15	E	ｚｅｎ	
1:35:29	T	123	
0:41:32	R	漢字	
0:45:15	F	ｚｅｎ	
1:30:42	E	abc	
1:40:28	U	//	
1:32:51	X	カタカナ	
0:56:42	V	abc	
2:20:25	T	かな✒	
1:10:11	M	//	
1:25:47	J	かな✒	
0:55:05	A	\'_'	200
1:56:53	M	かな✒	
1:17:21	U	abc	
0:48:08	N	abc	
0:19:24	Z	漢字	200
0:12:46	O	カタカナ	
1:34:20	V	ｚｅｎ	
2:01:32	G	漢字	
1:13:43	P	かな✒	100
2:22:48	T	✒	
1:16:12	I	\'_'	
0:23:54	R	ｚｅｎ	
1:08:19	B	ひらがな	10000
0:21:08	E	漢字	
0:49:41	D	123	
0:56:00	N	abc	
1:32:42	C	\'_'	2000
0:17:32	D	123	
1:52:32	C	123	
0:30:52	A	漢字	
2:09:48	V	abc	
1:41:39	E	123	
0:57:01	Z	ひらがな	
2:09:41	J	かな✒	
1:55:41	Q	//	
2:16:19	K	かな✒	
2:21:51	D	✒	
2:10:38	H	abc	
2:12:54	J	✒	
1:05:29	I	かな✒	
1:51:08	I	\'_'	
0:17:03	Y	abc	2000
0:01:11	Q	ひらがな	
1:32:33	D	123	
2:22:39	G	カタカナ	
2:04:55	V	123	
1:50:52	V	ひらがな	
2:17:46	G	ｚｅｎ	5000
2:09:59	K	123	
0:28:45	S	ｚｅｎ	500
1:53:24	K	ひらがな	
1:38:21	S	123	
1:37:47	F	漢字	
0:51:52	D	かな✒	
2:07:06	D	\'_'	
1:34:51	Z	カタカナ	
0:33:41	K	ｚｅｎ	
0:40:32	O	123	
0:00:54	J	カタカナ	
0:56:50	W	ひらがな	
0:52:20	C	かな✒	200
0:52:29	P	✒	
0:54:49	M	abc	
1:48:01	H	ひらがな	1000
0:31:47	B	abc	
0:06:31	W	漢字	
0:17:48	C	abc	
1:12:07	Y	//	
0:27:48	B	123	
0:26:10	O	//	
1:17:51	T	カタカナ	
1:53:10	Y	ｚｅｎ	
1:26:38	I	\'_'	
0:46:14	G	ひらがな	
0:21:11	Z	ｚｅｎ	
2:22:33	U	✒	
1:56:10	D	//	
0:44:31	L	漢字	
0:16:26	I	\'_'	
0:31:22	H	\'_'	
1:50:17	N	\'_'	
1:00:23	P	//	
1:28:56	H	✒	
0:38:59	T	123	
0:33:30	P	かな✒	
1:35:48	L	ひらがな	
1:56:09	D	かな✒	
0:01:47	L	ｚｅｎ	
1:32:46	P	abc	
1:18:14	B	カタカナ	
0:40:38	M	漢字	
0:51:44	T	ｚｅｎ	500
0:42:22	G	ｚｅｎ	
1:02:59	T	ｚｅｎ	
0:41:22	T	//	
0:21:37	I	//	200
1:25:04	H	//	
1:43:35	C	abc	
1:27:43	T	123	
0:26:56	L	123	
0:28:18	G	✒	
2:15:38	L	123	
2:05:15	Z	✒	200
0:30:16	H	\'_'	
1:38:10	J	\'_'	
1:28:18	L	abc	
1:25:27	L	カタカナ	
1:53:45	A	かな✒	200
1:31:45	M	\'_'	
0:04:00	Z	漢字	200
1:11:28	N	ひらがな	
0:38:16	K	カタカナ	
2:04:08	R	ひらがな	
2:04:50	O	123	
0:26:24	O	漢字	100
0:22:26	I	ひらがな	
0:15:29	W	\'_'	
0:33:32	A	✒	
0:01:32	Q	カタカナ	1000
0:14:41	I	ｚｅｎ	
2:11:09	S	ひらがな	
0:10:33	R	漢字	
1:49:55	I	\'_'	
1:16:36	B	//	
0:12:29	R	//	
1:25:43	I	ひらがな	
0:42:21	X	abc	
0:14:29	F	カタカナ	
0:42:12	W	カタカナ	
1:04:43	H	\'_'	
1:27:00	G	ｚｅｎ	
1:46:32	V	カタカナ	
0:39:23	W	✒	
0:51:36	S	\'_'	
0:13:58	I	ひらがな	
2:14:01	P	ｚｅｎ	
1:43:46	Y	ｚｅｎ	
2:23:10	S	ひらがな	
2:01:33	V	123	
0:58:38	X	//	
1:15:22	U	漢字	
2:03:39	G	\'_'	1000
2:06:54	X	カタカナ	
1:16:18	T	abc	
1:12:16	W	abc	
1:43:19	M	abc	
0:10:31	X	123	
1:15:26	E	abc	
0:49:20	Z	漢字	
1:19:10	D	漢字	
2:22:07	F	漢字	100
1:30:55	I	123	
1:08:11	X	123	
0:35:42	J	カタカナ	
1:47:01	H	かな✒	
1:46:02	O	123	
0:38:10	L	かな✒	
0:57:22	I	abc	
2:12:30	N	カタカナ	
2:05:27	L	ｚｅｎ	
0:34:04	O	✒	
0:10:08	N	123	
0:50:07	V	\'_'	
1:21:36	U	ｚｅｎ	
1:42:36	U	漢字	
1:00:22	O	123	
1:32:10	A	123	
0:17:53	D	\'_'	
0:59:14	G	かな✒	100
0:00:06	I	ひらがな	100
1:23:14	E	//	
0:18:06	S	ひらがな	
1:29:00	I	//	
0:40:06	P	ひらがな	
2:19:21	L	123	
1:42:57	H	ｚｅｎ	
0:43:21	R	ひらがな	
2:08:58	J	ひらがな	
0:02:55	C	かな✒	
0:20:34	Q	\'_'	200
2:16:46	F	漢字	100
1:17:43	D	✒	
2:05:21	C	abc	
0:28:07	N	//	
1:17:21	I	カタカナ	
2:20:21	R	abc	
1:18:25	M	カタカナ	
2:18:41	A	ひらがな	
0:34:19	H	//	
0:59:56	O	✒	500
0:55:54	U	かな✒	1000
0:26:12	K	カタカナ	
2:20:12	M	✒	
0:18:38	P	✒	
1:45:59	G	カタカナ	
0:34:43	Z	カタカナ	
1:36:18	Q	✒	
0:19:51	U	漢字	
0:40:03	Y	かな✒	
1:12:00	G	カタカナ	
1:42:18	B	123	
2:22:01	C	漢字	
2:12:38	K	123	
1:49:44	W	ひらがな	
0:25:42	J	\'_'	
1:17:23	D	abc	
0:22:53	T	abc	10000
1:25:50	U	ｚｅｎ	
0:20:39	X	ひらがな	
2:07:47	F	//	
1:40:08	E	ｚｅｎ	
2:07:38	Z	abc	1000
2:19:49	H	abc	
1:07:37	S	ｚｅｎ	
2:03:33	H	123	
0:46:15	B	\'_'	
1:42:34	G	ひらがな	
1:50:48	Z	漢字	
1:35:26	Z	カタカナ	
0:03:20	G	abc	
0:42:25	B	\'_'	
1:46:45	B	//	
0:54:15	N	123	
1:37:19	Q	\'_'	
1:12:52	V	カタカナ	
1:45:47	O	//	
1:24:42	C	✒	
0:31:05	P	abc	
1:36:16	M	✒	
0:04:13	K	abc	
2:20:42	C	カタカナ	100
0:54:02	Q	abc	
0:26:26	O	abc	
0:08:25	D	ｚｅｎ	20000
1:39:21	C	//	
1:16:49	H	123	
1:58:24	R	カタカナ	
0:24:17	I	かな✒	
1:55:09	V	abc	
0:41:48	E	//	
0:00:30	Q	✒	
1:33:29	F	かな✒	
1:21:43	E	ひらがな	200
0:24:52	R	abc	
1:24:09	Y	漢字	
2:16:54	Z	ひらがな	
1:17:10	M	abc	
2:19:07	A	漢字	
2:09:29	V	漢字	1000
1:44:13	N	ｚｅｎ	
1:52:06	L	//	
0:19:02	Z	ひらがな	500
1:26:34	U	//	
0:01:23	C	123	
0:03:39	H	かな✒	
0:09:38	B	abc	
0:42:57	X	ｚｅｎ	
1:45:12	Y	//	
0:41:26	Q	カタカナ	
1:10:29	C	カタカナ	
1:31:51	R	\'_'	
1:34:38	Y	かな✒	
0:50:44	U	123	
0:09:34	Q	✒	
2:05:43	H	漢字	
1:38:23	C	漢字	
2:01:36	U	abc	
1:34:18	F	ひらがな	
1:19:42	P	ｚｅｎ	
2:09:59	G	✒	100
0:57:19	Y	123	100
2:15:10	J	abc	200
0:09:37	K	ｚｅｎ	1000
1:22:02	O	ひらがな	
0:20:56	Y	ｚｅｎ	
0:31:27	U	カタカナ	
0:23:48	S	ｚｅｎ	
1:38:31	K	\'_'	
1:45:17	H	\'_'	500
0:13:41	U	✒	
1:40:58	K	ｚｅｎ	
1:38:02	H	かな✒	100
0:53:39	F	カタカナ	
0:27:17	A	漢字	
0:08:00	F	abc	500
1:05:27	L	カタカナ	
1:09:44	Z	カタカナ	200
1:13:17	T	ひらがな	
1:11:57	Q	//	100
0:22:01	R	\'_'	
1:28:47	Y	ｚｅｎ	
2:14:47	X	123	
1:45:44	D	カタカナ	
1:14:19	C	ひらがな	
0:33:16	W	カタカナ	
2:15:55	W	ひらがな	
0:48:13	R	123	
0:40:29	P	かな✒	
2:14:02	X	かな✒	
0:41:58	W	かな✒	
0:05:35	W	abc	
2:12:36	U	漢字	
0:53:24	V	123	
2:06:44	X	✒	
2:23:58	T	abc	2000
0:27:25	S	//	
2:15:26	Z	ｚｅｎ	
1:07:56	A	ひらがな	
1:32:38	V	123	
0:53:12	A	\'_'	
1:34:19	H	ひらがな	200
1:39:15	J	カタカナ	
1:43:31	I	ｚｅｎ	
1:40:16	I	漢字	
1:39:47	M	123	200
1:52:51	A	✒	
2:02:55	T	ｚｅｎ	5000
1:58:09	O	かな✒	
1:47:21	X	ひらがな	
1:36:45	S	カタカナ	100
1:10:34	J	ひらがな	
0:03:58	B	漢字	
2:07:34	M	ｚｅｎ	
0:55:02	A	123	
1:50:22	F	ひらがな	
1:39:21	M	ｚｅｎ	
1:01:16	A	ひらがな	
0:03:00	B	abc	
1:10:11	E	ｚｅｎ	
2:05:14	F	漢字	
0:52:54	Y	//	
0:45:31	F	✒	2000
2:22:21	E	abc	
0:07:42	I	ｚｅｎ	
1:15:48	I	✒	
1:48:19	O	//	
1:23:01	I	カタカナ	
0:00:15	E	ｚｅｎ	
1:20:39	T	かな✒	
1:27:18	U	ｚｅｎ	
0:54:36	M	abc	
0:51:13	Y	かな✒	
1:59:10	Y	\'_'	
2:19:40	W	ｚｅｎ	
1:58:41	P	カタカナ	
0:52:45	Z	漢字	
2:10:35	S	abc	100
0:02:44	X	abc	200
1:54:42	S	✒	
0:43:13	O	123	1000
0:20:37	T	漢字	
2:21:45	J	ひらがな	
0:19:30	L	ｚｅｎ	
0:57:49	L	\'_'	
2:01:10	T	かな✒	
0:51:17	A	漢字	
1:09:00	R	ｚｅｎ	
1:42:04	L	カタカナ	
2:22:18	X	漢字	
0:55:01	B	//	100
1:58:12	H	漢字	100
1:29:23	Y	//	
0:21:15	K	✒	
0:10:57	B	//	
0:19:46	Y	abc	
2:18:14	S	//	
0:48:47	K	かな✒	
1:38:21	E	//	
1:30:12	M	ひらがな	
2:20:35	J	abc	
0:42:07	L	abc	
1:33:48	O	//	
1:27:38	N	\'_'	
1:04:03	C	漢字	100
0:50:33	L	abc	
2:21:09	M	ひらがな	
2:19:31	P	カタカナ	
1:54:21	V	✒	
1:21:31	X	かな✒	1000
1:37:14	H	\'_'	
1:03:00	M	漢字	
1:13:00	Z	123	
0:20:20	F	漢字	200
2:19:42	A	ひらがな	
0:11:11	V	123	
1:36:58	W	123	
0:40:13	S	✒	
0:06:23	X	\'_'	
2:20:39	T	ｚｅｎ	
1:59:31	U	ｚｅｎ	
0:30:55	H	abc	
0:30:19	V	\'_'	
1:11:49	M	ｚｅｎ	
0:21:42	N	漢字	100
1:43:55	C	ひらがな	
0:48:25	M	abc	200
1:39:20	R	abc	
1:13:42	N	✒	200
2:07:38	O	abc	
1:03:29	A	ひらがな	200
1:11:40	W	ｚｅｎ	
2:09:47	O	かな✒	
1:31:15	B	✒	
0:04:29	A	漢字	200
2:11:44	B	\'_'	
2:00:02	P	abc	
0:34:14	P	漢字	
1:29:15	M	//	
1:25:40	Q	ひらがな	
0:46:05	J	\'_'	
2:04:54	V	かな✒	
0:28:09	M	abc	
1:14:34	J	ひらがな	
1:54:15	U	ひらがな	
1:55:27	D	漢字	
2:15:34	H	ｚｅｎ	
0:55:28	O	123	
0:57:01	K	//	
0:13:45	K	abc	
2:04:10	D	\'_'	
1:54:34	L	//	
0:31:33	C	漢字	
0:18:56	D	漢字	
1:05:13	G	ｚｅｎ	
2:16:24	M	✒	
1:43:49	X	✒	100
1:54:46	Z	✒	
1:57:12	M	漢字	100
1:51:14	L	カタカナ	
0:48:56	Z	ｚｅｎ	
1:43:59	D	\'_'	
0:15:21	X	ｚｅｎ	
0:53:02	M	ひらがな	
1:12:00	U	ｚｅｎ	
0:58:29	V	abc	
0:24:00	N	✒	
1:05:50	C	\'_'	
1:49:00	X	//	
0:14:19	K	カタカナ	
0:29:13	G	ひらがな	
1:37:33	R	123	500
0:59:45	S	カタカナ	
0:28:33	T	かな✒	
2:05:31	X	カタカナ	100
2:06:18	K	ｚｅｎ	
1:01:40	G	カタカナ	200
1:05:26	X	abc	100
0:46:15	L	漢字	1000
1:04:11	O	abc	
0:41:41	U	//	100
1:05:46	B	ひらがな	200
0:38:24	Q	\'_'	200
2:14:47	B	\'_'	
1:13:10	Z	✒	200
0:07:07	I	abc	
1:26:15	E	カタカナ	
0:13:54	F	abc	
0:57:33	N	✒	
0:25:20	O	\'_'	
1:35:11	I	✒	
0:07:38	B	123	
0:09:27	L	✒	
1:45:59	T	ｚｅｎ	
1:42:36	W	漢字	
1:01:57	A	\'_'	100
1:39:18	N	ｚｅｎ	10000
1:01:20	B	✒	
1:14:03	C	✒	
2:19:39	I	カタカナ	
1:07:59	K	ｚｅｎ	
1:48:30	C	ひらがな	
0:15:07	Z	✒	500
0:12:37	L	\'_'	
1:41:25	R	カタカナ	500
2:11:22	V	漢字	
2:12:07	N	ひらがな	
1:48:43	B	abc	
0:02:07	O	ｚｅｎ	
2:00:00	M	123	
0:36:07	L	\'_'	
0:17:12	A	\'_'	500
0:42:40	M	カタカナ	
1:06:15	D	かな✒	
2:17:47	X	123	
0:27:44	J	ｚｅｎ	
1:47:34	P	\'_'	
2:14:05	F	カタカナ	
1:03:10	T	\'_'	
1:37:43	O	ひらがな	
0:08:18	P	かな✒	
0:27:54	T	✒	
1:07:06	K	ひらがな	
1:18:58	D	abc	
0:58:53	H	abc	200
2:22:16	I	✒	500
1:52:24	K	かな✒	
1:32:14	K	✒	
1:51:12	N	abc	
0:05:46	M	123	
2:20:21	G	\'_'	
1:07:01	M	カタカナ	
2:13:17	Z	かな✒	100
2:23:18	H	ｚｅｎ	
2:20:22	N	漢字	
1:34:01	T	カタカナ	
1:50:24	E	ひらがな	
0:51:26	O	\'_'	
1:51:53	R	漢字	
0:10:41	H	ひらがな	
0:24:45	A	\'_'	
1:36:59	S	ひらがな	200
2:13:22	I	✒	
1:13:42	B	✒	
0:16:44	T	ひらがな	
0:14:59	Y	漢字	
2:15:45	F	//	
1:07:37	F	✒	100
2:10:42	G	✒	
2:11:04	U	//	
0:45:52	T	ひらがな	500
0:54:00	H	ひらがな	
0:20:56	R	\'_'	500
1:43:49	U	カタカナ	
0:57:30	V	ｚｅｎ	
2:08:14	I	カタカナ	
1:30:17	I	ｚｅｎ	
1:00:20	W	ｚｅｎ	
2:06:29	I	かな✒	
1:39:56	G	ｚｅｎ	
1:02:32	O	//	
1:41:28	N	カタカナ	
1:21:08	G	漢字	
2:11:22	Y	\'_'	
1:49:39	H	ｚｅｎ	100
1:48:10	I	ｚｅｎ	
2:13:00	H	abc	100
1:05:33	A	123	
1:12:55	E	かな✒	
0:48:02	P	\'_'	
1:59:33	Z	abc	200
1:56:29	G	abc	
0:10:42	X	ｚｅｎ	
0:35:26	A	漢字	
1:02:14	F	abc	
0:17:16	H	漢字	
2:12:41	U	✒	
1:00:31	Q	漢字	
2:22:26	X	漢字	100
0:49:02	Q	//	100
0:20:25	E	//	
0:05:06	L	ｚｅｎ	
1:36:14	F	ｚｅｎ	500
2:19:31	H	ひらがな	1000
1:59:24	M	ひらがな	100
1:12:38	Z	カタカナ	
0:21:25	R	abc	
1:51:41	P	\'_'	
0:37:47	F	//	
1:21:10	H	abc	
2:18:53	X	abc	
0:33:29	J	ｚｅｎ	
0:05:50	L	✒	5000
1:10:43	D	\'_'	
0:52:53	L	\'_'	
1:32:22	K	かな✒	
0:52:36	N	カタカナ	
1:57:42	F	✒	
0:53:09	N	漢字	
1:35:32	J	漢字	100
1:05:47	X	かな✒	
2:15:36	B	漢字	100
0:54:12	A	\'_'	
1:50:31	H	ｚｅｎ	
0:15:32	M	123	
0:55:32	A	\'_'	
2:12:20	O	ｚｅｎ	
1:41:38	X	漢字	
2:03:39	X	漢字	
0:40:18	Z	123	
1:50:55	E	かな✒	
1:14:24	P	//	
0:06:21	O	\'_'	200
1:46:11	S	✒	
1:58:38	F	//	
2:02:09	M	漢字	
0:51:18	A	カタカナ	
1:47:57	N	//	200
2:17:39	Y	✒	
0:11:26	Y	漢字	
0:27:45	L	abc	
0:05:24	V	カタカナ	200
1:40:29	Y	✒	
1:55:08	X	漢字	
