-2:08	03cco【〇〇っこ】#NCB桜座戦2位	ういういっ♪	￥500
21:23	グリヴェン	パニックすぎるｗ
21:23	いるいる	米ぶん投げるのはまずいでしょｗ
21:24	なーく#Nark	シェフ―！
21:25	お湯湯	シェフ頑張れ！
21:27	ハテナ	こき使われる巨匠
21:27	わんこそば	シェフ皿がないぞぉ！
21:30	arishine 1	さらさら
21:30	陽炎	シェフに皿洗いをさせるバイト
21:31	めざ炎	草
21:35	HIKAPPEE	これはプロの下っ端ウイ・ヒナノ
21:36	なーく#Nark	☆3です！
21:37	おかしろ	お腹痛いｗ
21:37	sルーク	巨匠大忙しで草
21:38	ぽっこらゆたんぽ	このシェフずっと皿洗ってて草
21:39	花吹雪	さすシェフ
21:40	ゆもり	皿洗いの巨匠…(∩ˊ꒳ˋ∩)	￥1,000
21:41	あぴと	あぶねぇｗ
21:41	ましまろ	立場が入れ替わってきた
21:42	おきく	星三つ
21:43	十三姫	おー星３つ
21:44	彩りの民	とにかく皿がないねw
21:44	年刊木材	なんでシェフが皿洗ってんだｗ
21:45	鷹綾	さすが巨匠
21:47	Mero D	三つ星なんだ
21:48	ザッハトルテ。	お皿ないｗ
21:49	山北	しぇふ！ 威厳を取り戻して！
21:49	葵午時	皿洗いの巨匠説
21:50	マギ	怪しくなってきた
21:51	花吹雪	シェフ！いい皿洗いでした！
21:53	あぴと	皿洗いの巨匠
21:54	たびオカ	さす(∩ˊ꒳ˋ∩)
21:54	サカナ	三ツ星の皿洗い
21:56	トリウナギ	逆だったかもしれねぇ…
21:56	ネッシー	☆
21:57	ほしねこ_	このシェフポンコツだな！
21:57	しゃんぷー狐	パシリ妖精
21:58	北傘	バイトにこき使われるシェフ
22:00	のぎす	シェフ酷使ｗｗ
22:01	S. David Lee	もちつけｗｗ
22:01	リコールレイション	New 皿洗いのシェフ
22:01	tan ge	パシリシェフ
22:04	せしのれ	逆がよかったねｗ
22:12	しおこんぶ	皿洗いの巨匠ｗｗｗ
22:12	葵午時	皿洗い歴
22:13	Vノ字	かくししてーじ
22:16	HIKAPPEE	隠しコテージ？
22:17	popongo	皿洗いの巨匠…！
22:18	うみとり	さすがシェフ
22:25	りりぶき	緊張ほぐれてきたかな
22:25	朧火凛	皿洗いの巨匠がんば負けるな(´；ω；｀)
22:26	boxman	このシェフ本当に巨匠なんですか・・・？
22:31	湘南シーレ	ノルマ高いねえ
22:33	猫神楽	難しそう
22:33	花吹雪	貰えません！シェフ！
22:36	めざ炎	草
22:36	パイライトテディ	ゼニにめがいってる；；
22:36	ワ・カ・メ	草
22:36	めりはり	銭ゲバァ！
22:37	鷹綾	草
22:37	銀河美少年	草
22:38	しおこんぶ	草
22:38	年刊木材	草
22:39	かえるライダー	草
22:39	陽炎	銭ゲバ
22:40	シャルム	草
22:40	ネッシー	ツッコミ草
22:40	ori ori	草
22:41	ぽっこらゆたんぽ	(∩ˊ꒳​ˋ∩)貰っちゃっていいんですか？
22:41	明日カン八郎	すでに貰う気なのかｗ
22:42	グリヴェン	もらうてｗ
22:42	月十字	もらう前提で草
22:42	ほのぼのevening	タダでもらおうとするな
22:43	ぐぅたら	草
22:43	ダテシオ	え？
22:43	エビ天	ノルマだよｗ
22:44	たびオカ	￥(∩ˊ꒳ˋ∩)￥
22:44	アイリス	貰うｗｗ
22:44	やあけ	ただでもらう気かw
22:46	グレブナーb	草
22:46	ni ni	銭ゲバ妖精
22:46	KeKa	銭ゲバァ
22:46	猫神楽	もらえるものじゃないですｗ
22:47	いるいる	もうすでにもらう前提
22:47	ゴリラのきゃんの	金の話には目がないねぇ
22:47	マギ	もらう前提かよ
22:48	もちまる	草
22:48	お湯湯	草
22:48	和み日和	難しそう
22:49	sa	草
22:50	神無月健二	草
22:51	おきく	シェフ！落ち着いて！
22:53	きなこ	草
22:54	あよ	巨匠には難しそう
22:57	暁宵	基本貰う気なの草
22:59	山北	すきあらば銭ゲバ
22:59	gaty fs	もらうってｗ
23:00	もぐらびすけっと	銭ゲバ発揮
23:00	HIKAPPEE	巨匠さあ…
23:03	三転豚		￥820
23:05	しゃんぷー狐	「全部初めてだったけどね・・・」
23:09	アイリス	赤い色好きそう
23:20	ムームー	良いチームワーク
23:22	わんこそば	キャッチうまい
23:23	十三姫	見事なキャッチボールｗ
23:27	HAYASHI TTT	また雑用にｗ
23:28	湘南シーレ	ｗｗｗ
23:30	EPN003GF	ナイスコンビ
23:30	ni ni	草
23:30	但野士朗	♡(∩ˊ꒳ˋ∩)💵
23:30	サカナ	草
23:31	ネッシー	草
23:32	きなこ	大変になってきた
23:32	花吹雪	シェフ…？
23:33	ダテシオ	www
23:33	かえるライダー	草
23:34	ひこたろ	あぶなｗ
23:34	猫神楽	蒸してｗ
23:34	あい	生で提供
23:35	お湯湯	やめて
23:35	めざ炎	草
23:35	Evac 1899	巨匠・・・？
23:35	オボン	シェフ？
23:36	年刊木材	キャッチボール上手いなこのシェフたち
23:36	しおこんぶ	草
23:36	ゆもり	シェフ・・・？
23:37	メディ	草
23:37	シャルム	草
23:38	めりはり	シェフ
23:38	たびオカ	せいろ
23:38	Fairy Snow	シェフ怒られるｗ
23:38	おかしろ	シェフ生ものださないでｗ
23:39	ムームー	ちょっとシェフ～？ｗ
23:39	ノカゼ	草
23:40	柿垣夏記	草
23:40	boxman	草
23:41	Nikki	巨匠，まさかの生でサーブ
23:41	銀河美少年	草
23:41	チャスム	シェフ！？
23:41	ザッハトルテ。	草
23:42	鷹綾	草
23:42	寒冷地仕様の俺	草
23:42	リコールレイション	加熱して？
23:42	ぽっこらゆたんぽ	シェフがバイトに料理教わってて草
23:42	ワ・カ・メ	巨匠…る
23:43	アゲート	巨匠～
23:43	HIKAPPEE	巨匠は蒸さないからな
23:44	レモンP	悲鳴ｗｗｗ
23:44	ビーコン	草
23:44	アキトア	草
23:44	ぐぅたら	巨匠ww
23:44	ヨタ	シェフ？
23:45	たびオカ	草
23:45	Cap collector	巨匠...
23:45	司令_つかされい	生のままでｗ
23:45	四号	しっかりするんだシェフ
23:45	び	このバイト有能だな～
23:46	ほしねこ_	蒸さずに出したぞ
23:46	Chocola	シェフ・・・
23:46	ni ni	生で提供しております
23:46	ほのぼのevening	巨匠？本当に巨匠？
23:46	エビ天	シェフ？
23:46	Hiroshi	シェフ？
23:47	ありにゃ	こっちでもこんばんわー
23:47	しおこんぶ	生食はあかん
23:48	カリメロ	シェフ！？
23:48	くものき_	なんだいまの声ｗ
23:49	シャルム	シェフ
23:52	tan ge	どっちが新人
23:53	あぴと	シェフ蒸したこと無い説
23:53	アイリス	巨匠ｗｗｗ
23:54	グレブナーb	巨匠…？
23:54	ネッシー	シェフ使役されてる
23:55	銀河美少年	巨匠とは…
23:55	黒井へちま	巨匠教えられてばっかね(笑)
23:56	21	巨匠？
23:59	彩りの民	このシェフ大丈夫かな？(∩ˊ꒳​ˋ∩)
24:01	花吹雪	料理の手順まで指示されたら終わりですよシェフ！
24:02	ɥʇɹıᙠ	シェフ～😭
24:03	mo's!	巨匠…？
24:05	メイダイン	あぁん
24:06	ダテシオ	ワチャワチャ😁
24:07	北傘	生肉と小麦粉はやめて
24:09	くものき_	妖精は生で食うみたいなところあるからセーフ
24:09	Mero D	ノロノロシェフ可愛いな
24:17	やっさん	頑張れ(∩ˊ꒳​ˋ∩)頑張れ
24:18	あい	草
24:20	花吹雪	んま〜！！！！
24:20	あまみ	シェフ忙しいｗ
24:20	又又	んまぁ〜
24:20	ネッシー	んまぁ
24:20	HIKAPPEE	んまー
24:21	トリウナギ	草
24:21	サカナ	んまあああ！
24:21	paruko	ンマァ～？
24:22	Gyamo丸	草
24:22	年刊木材	草
24:23	かえるライダー	んまーｗｗｗ
24:23	バンキッシャーVIII	んまーーー！！
24:23	ノカゼ	草
24:23	あよ	すげえ声出たぞｗ
24:24	たびオカ	(∩ˊ꒳ˋ∩)ンマ～
24:24	十三姫	巨匠、下働きがんばってーｗ
24:24	アイリス	なんて？ｗ
24:24	テーク	んまーーーー！
24:25	ぷももみ	ﾝﾏｱｱｱｱｱｱ
24:25	び	なんだ今の声ｗ
24:25	銀河美少年	草
24:25	シャルム	草
24:25	ムームー	んまーー！！ｗ
24:25	sa	草
24:26	ひこたろ	んまぁ～
24:26	エビ天	んまーーーー
24:26	ましまろ	なぁー
24:27	オボン	んまぁ〜
24:27	カマキリ星人	草
24:27	ミストスター	んまぁ
24:28	ぬゐ	んまあああああｗ
24:28	mo's!	んまぁ～！かわいい
24:29	せしのれ	んま～～～！！
24:29	しおこんぶ	んまぁ～ｗｗｗ
24:29	猫神楽	んまぁ～！！
24:30	まっちゃ	んまあ～
24:30	マギ	すごい声出すね
24:30	Hiroshi	ンマァ～
24:32	きなこ	皿洗い宜しく！
24:32	くらまと	んまぁ～ｗｗｗ
24:33	白黒すろうりぃ	んまああああ！草
24:33	nyatra	んま～ｗ
24:33	ぺんど	また変な声出たｗ
24:34	ゆもり	んまぁぁあああ
24:35	湘南シーレ	完全に栞桜どんがリードしてて草
24:40	R K	んまーー！、
24:41	山北	バイトえらそうやんけ
24:41	イベリコ豚丼	んまぁーーー！
24:42	暁宵	立場逆転してる
24:44	あぴと	じゃまだぁ
24:44	パイライトテディ	地べたにおいててわろける
24:45	ひこたろ	蒸篭邪魔だぁ
24:45	たびオカ	愉快なシェフだぁ
24:45	24ゲンゴロウ	今更！？
24:46	あまみ	直置きしないで
24:47	きなこ	んまぁ～
24:50	おきく	(∩ˊ꒳​ˋ∩)スタッフ落ち着け
24:52	ni ni	下働きの巨匠
24:53	アキトア	んまぁ〜かわいい
24:56	寒冷地仕様の俺	シェフの遠吠え
24:59	HIKAPPEE	妖精が居るところが汚いわけないんだよなあ
24:59	ハテナ	このバイト優秀やな
24:59	鷹綾	シェフ大忙しだなぁ
25:11	HIKAPPEE	サボってるぞバイト！
25:16	ni ni	バイトに支配された職場
25:17	花吹雪	バイトぉ！！！！
25:19	ワ・カ・メ	草
25:20	湘南シーレ	ｵｲ！
25:22	十三姫	ｗｗｗ
25:22	ネッシー	はいはい以外喋れなくなってる
25:22	ぐぅたら	草
25:22	ぽっこらゆたんぽ	おいバイト！！
25:23	れい	巨匠のほうが仕事多くね？
25:23	銀河美少年	草
25:24	鷹綾	草
25:27	グリヴェン	さぼってるｗ
25:29	イベリコ豚丼	おいｗ
25:31	あまみ	さぼるなバイトォ！
25:33	ヨタ	バイトサボるな
25:33	アキトア	草
25:34	きなこ	余裕のバイト(笑)
25:34	わんこそば	バイトぉ！
25:34	陽炎	このバイトｗｗ
25:35	くらまと	バイトがやらかしてるぞ
25:35	あよ	あの新人サボってますよシェフ！
25:35	リコールレイション	バイト余裕だな！
25:36	かえるライダー	草
25:37	HIKAPPEE	なななななな​(∩ˊ꒳ˋ∩)
25:38	いるいる	ななななな
25:38	年刊木材	バイトｗ
25:38	Fairy Snow	シェフｗ
25:40	ケケ	バイトォwww
25:41	もぐらびすけっと	なななななな
25:43	ni ni	うろうろ巨匠
25:47	暁宵	シェフもっと強くいこう
25:49	アイリス	∈( ゜)◎( ゜)∋くれえ
25:49	mo's!	巨匠がだんだん余裕なくなってきたｗｗｗ
25:53	nyatra	なななななｗ
25:53	popongo	客からクレームだ！
25:54	なす	キャパオーバーしてるぞシェフ
25:55	ましまろ	バイト働け
25:55	paruko	新米おせーぞー！😡
25:58	山北	バイトTwitterみんなww
25:58	もちまる	巨匠大忙しｗ
25:58	燻しTak庵	巨匠がんばれｗ
26:00	ムームー	バイトに使われる巨匠ｗ
26:01	HIKAPPEE	立ち位置が逆なんだよなあ…
26:01	ザッハトルテ。	シェフｗｗ
26:05	おかしろ	巨匠がたじたじｗ
26:08	湘南シーレ	巨匠（新米）定期
26:08	花吹雪	シェフわたわた
26:10	R K	巨匠を顎で使うバイト
26:10	たびオカ	(∩ˊ꒳ˋ∩)シェフなのにｗ
26:11	ネッシー	シェフきれないで
26:12	サカナ	わたわたで草
26:14	メディ	巨匠ふぁいと！
26:15	HIKAPPEE	#ウイ・ヒナノシェフやめろ
26:15	但野士朗	ななななななななななななな
26:16	めりはり	草
26:17	boxman	巨匠の化けの皮が・・・
26:18	花吹雪	巨匠！落ち着いてください
26:20	オボン	溢れてる
26:20	りりぶき	巨匠がんばれ(∩ˊ꒳ˋ∩)
26:20	たびオカ	草
26:25	せしのれ	あっ・・・
26:25	アキトア	巨匠頑張れ
26:25	あい	シェフ！？
26:26	らいむ	草
26:28	おきく	盛りすぎだろ
26:28	popongo	皿運びの巨匠
26:28	シャルム	草
26:29	鷹綾	草
26:29	バルビン	草
26:29	しおこんぶ	しぇ、しぇふ？
26:29	ワ・カ・メ	草
26:30	Cap collector	メニューにないｗ
26:30	もちまる	草
26:31	かえるライダー	化け物ｗｗｗｗｗ
26:31	ハテナ	羽衣ちゃん混乱してるｗｗｗｗ
26:32	パイライトテディ	化け物の子！？
26:32	花吹雪	巨匠
26:32	チャスム	バケモノは草
26:33	Mero D	化け物は草
26:33	神無月健二	がんばれ♥がんばれ♥
26:33	たびオカ	ゴミ箱いきだｗ
26:34	真珠	なんだこれｗ
26:34	ほのぼのevening	巨匠本領出てきたな
26:34	ぷももみ	ｋ草
26:35	ザッハトルテ。	化け物ｗｗｗｗ
26:35	paruko	焦りすぎてて草
26:35	まこだいあ	巨匠！
26:35	司令_つかされい	バラせない
26:35	きなこ	巨匠何とかしてください！
26:36	寒冷地仕様の俺	化物wwwwww
26:36	あまみ	草
26:38	ムームー	巨匠ｗ
26:38	アゲート	てんぱりの巨匠
26:38	いるいる	量がすごいｗ
26:38	しゃんぷー狐	しおちゃん、てんぱってるういちゃんに振るのイジワルｗｗｗ
26:38	花吹雪	そんなに食べれません！
26:39	鹿児のもち	創作料理がｗ
26:39	KeKa	創作の血が…！？
26:40	ネッシー	巨匠！？
26:40	猫神楽	化け物を生み出したシェフ
26:40	白黒すろうりぃ	化け物は草
26:40	HAYASHI TTT	草
26:44	アキトア	草
26:44	のぎす	バケモノｗｗ
26:44	ものくろP	化け物を生み出してしまう巨匠
26:44	ゆもり	巨匠…？
26:45	ふむふむ	シェフ忙しい
26:47	銀河美少年	半生ｗ
26:49	くらつ	巨匠のスペシャル
26:49	popongo	名前のない怪物
26:53	いいさん	シェフ〜
26:53	boxman	化け物は草
26:54	オボン	ダメダメ過ぎる
26:54	リコールレイション	合成失敗してるぞ
26:55	ケケ	あーwww
26:56	Vノ字	錬成してしまった
26:57	明日カン八郎	お金もらえないねー
26:57	ぽっこらゆたんぽ	巨匠テンパりすぎで草
26:58	グリヴェン	ボロボロｗ
26:58	あい	ダメみたいですね…
26:58	めりはり	０つ星
26:58	湘南シーレ	ノルマが遠い～
27:00	しおこんぶ	閉店
27:01	び	星ゼロ…
27:01	十三姫	あああ
27:01	ワ・カ・メ	全然で草
27:01	黒井へちま	どんまい(笑)
27:03	お湯湯	星
27:03	ゴリラのきゃんの	たまねぎもがっかり
27:03	猫神楽	残念これは難しいｗ
27:04	ヨタ	巨匠…？
27:04	いるいる	惨敗...
27:04	Evac 1899	シェフ～
27:05	Mero D	星
27:05	もぐらびすけっと	星０は草
27:05	もちまる	創作意欲がすごい
27:06	popongo	王様元気出して…
27:06	たびオカ	めっちゃ落ち込んでるｗ
27:06	おきく	失敗しすぎ！
27:06	おかしろ	人材不足？ｗ
27:10	ネッシー	人材のせい？
27:11	いるいる	人材不足...？
27:15	やっさん	わんこ落ち込む
27:15	エビ天	シェフ大丈夫ですか？
27:17	きなこ	バケモノ錬金術
27:18	アイリス	雑用が欲しい
27:18	MOON hs	星0草
27:19	おかしろ	新人巨匠？です・・・か？
27:19	ふむふむ	ケビンは難易度高いから初心者にはオススメできない
27:21	popongo	☆０
27:26	あのにます	食べログ……
27:27	猫神楽	人材不足は関係無い気がしますシェフ
27:32	しゅー	人材はたりてるよ？w
27:39	湘南シーレ	おっ
27:40	めりはり	妖精だから人材は不足してるんだなあ
27:45	boxman	化け物美味しかったです🤢	￥1,000
27:54	ぽっこらゆたんぽ	バイトがもっと働けばな～ｗ
27:59	HIKAPPEE	小麦粉投げるのは上手い
28:05	せしのれ	小麦粉ガンガン投げ込んでていいよ
28:09	ひこたろ	新人にリードされてるなあ～
28:15	十三姫	おー連携良くなった
28:25	ハテナ	いきなり成長した
28:32	やっさん	仕事モードｗ
28:33	あまみ	いい感じだぁ
28:34	アゲート	魚・・・
28:37	Levith	草
28:37	燻しTak庵	連携が良くなってきた
28:37	めりはり	階段が上がれない巨匠
28:38	エビ天	シェフ慣れてきた
28:38	HIKAPPEE	がんばれ💕がんばれ💕
28:39	しおこんぶ	草
28:39	花吹雪	シェフ！動けるようになりましたね
28:40	21	よさげだ
28:41	あぎだどら	階段が上がれない
28:42	銀河美少年	かわいいｗ
28:43	湘南シーレ	これがウイ・ヒナノです
28:46	あぴと	巨匠学んだな
28:47	グリヴェン	うまくいってる！
28:47	めりはり	学習能力高いよね
28:51	ネッシー	いいねぇ
28:52	花吹雪	巨匠いい感じです
28:52	。むあ	成長してるｗ
28:53	グレブナーb	いいかんじ
28:54	ケケ	お？順調？
28:54	せしのれ	シェフが挙動不審ｗ
28:55	年刊木材	昇降運動かな？
28:57	サカナ	いい感じだ
28:58	オボン	シェフ学んだな
28:59	mo's!	だんだん巨匠の本領発揮してきた！
29:02	もぐらびすけっと	学習できる妖精
29:02	寒冷地仕様の俺	シェフぐらいになると階段を上れなくなる
29:04	きなこ	さすが巨匠、スムーズだ
29:06	HIKAPPEE	新人スマホいじるのやめろ
29:06	マギ	だいぶまともになった
29:07	十三姫	すごい、いい連携
29:08	sa	手際よくなってる
29:08	暁宵	巨匠言われてますぜ
29:08	modoki yakiimo	魚…
29:11	かえるライダー	うまい
29:14	やっさん	階段ｗ
29:14	あぴと	魚足りないねぇ
29:15	Nikki	流石PDCAサイクルを回せる妖精
29:16	あぎだどら	草
29:16	ワ・カ・メ	草
29:16	銀河美少年	草
29:18	アキトア	いい感じ
29:18	まっちゃ	階段ｗ
29:18	サカナ	階段に詰まるのkスあ
29:19	おかしろ	巨匠がんばれ
29:19	めりはり	毎回階段で引っかかるの草
29:19	あべかわもち	魚に反応しすぎ
29:21	SOS	草
29:21	花吹雪	巨匠！！
29:21	鷹綾	草
29:21	メディ	草
29:25	ネッシー	マイペースすぎる
29:26	あい	シェフの負担が！
29:27	年刊木材	草
29:27	花吹雪	巨匠！がんばれ！
29:28	Cap collector	草
29:29	アキトア	草
29:29	paruko	新米しっかり勉強していけよ！😡
29:32	たびオカ	シェフがんばれ！
29:33	湘南シーレ	巨匠が介護されてませんか…？
29:34	お湯湯	草
29:37	ワ・カ・メ	ういうい頑張れ！
29:37	。むあ	見てて草
29:37	ark0125	がんばれー！
29:37	やあけ	魚も投げとけばw
29:38	竹中志綺	サカナも投げて切ってもらったら
29:39	鷹綾	巨匠がんばれー！
29:39	かえるライダー	応援しとるｗｗｗ
29:40	ほのぼのevening	巨匠？大丈夫かな巨匠？
29:40	ぽっこらゆたんぽ	巨匠頑張れ～
29:40	あよ	バイトまたスマホいじってそうｗ
29:42	HIKAPPEE	黙々と料理してるのえらいぞー
29:44	あまみ	魚あるとシェフ忙しいｗ
29:44	いいさん	がんばれ〜
29:46	どうだい	おなかすいた	￥1,000
29:48	あべかわもち	ガンバレー
29:48	ゆもり	バイトTwitterタイム
29:49	び	料理が放置されている…
29:50	れい	巨匠がだんだんうまくなってきた
29:51	popongo	がんばれ～
29:52	Cap collector	立場逆だろｗ
29:56	銀河美少年	草
29:57	Gyamo丸	草
29:57	ひこたろ	階段ｗ
29:57	かえるライダー	草
29:58	山田エミール	魚がゲシュタルト崩壊してきた
30:01	オボン	あっ
30:01	あい	草
30:02	ネッシー	草
30:02	花吹雪	あああああああ！！！！
30:02	まっちゃ	必ず階段で詰まる巨匠ｗ
30:02	きなこ	燃えた(笑)
30:03	めりはり	焦げてね？
30:03	鷹綾	草
30:04	paruko	草ァ！
30:04	寒冷地仕様の俺	炎上したwww
30:05	湘南シーレ	巨匠！！！！
30:05	明日カン八郎	大惨事！
30:05	たびオカ	燃えたｗ
30:05	び	炎上
30:05	サカナ	やべーぞ！
30:06	Mero D	炎上した
30:06	SOS	燃えた
30:06	Evac 1899	燃えたーーー！
30:06	ヱスカ	がんばって！シェフ！	￥1,000
30:07	十三姫	燃えたｗ
30:07	ゆもり	草
30:07	もぐらびすけっと	あっ
30:08	popongo	火事だ！
30:10	せしのれ	火事だー！
30:10	年刊木材	燃えたｗｗ
30:10	北傘	炎上
30:10	バンキッシャーVIII	炎上した……
30:11	ヨタ	火事だー
30:11	ぺんど	草
30:11	ぽっこらゆたんぽ	まずいですよ！
30:11	HAYASHI TTT	炎上ｗ
30:11	樹由	燃えた！
30:12	グリヴェン	それこそごみ箱
30:12	ザッハトルテ。	あああ
30:12	ろっきー	草
30:13	mo's!	かじがｗｗｗ
30:13	あまみ	階段強敵ですね
30:13	Wassy	🔥(∩ˊ꒳​ˋ∩)🔥
30:14	めりはり	おいキッチン炎上してんぞ！
30:14	namplagoon	炎上したぁ！！
30:15	キャットフィッシュ	草
30:15	HIKAPPEE	爆弾リレーしないで
30:15	sルーク	やばいｗｗ
30:15	チャスム	シェフゥ！
30:16	あい	火事だ！
30:16	ダテシオ	燃えてる
30:16	まっちゃ	燃えたｗｗ
30:16	担々麺	こげてるー！？
30:16	グレブナーb	草
30:17	popongo	炎上
30:17	ノカゼ	燃えたｗ
30:17	しゅー	これは炎上w
30:17	鷹綾	火事起きてて草
30:18	りおう		￥1,000
30:19	アキトア	燃えた
30:19	ろっきー	大事で草
30:23	メディ	大炎上くさ
30:23	ムームー	大惨事ｗ
30:24	ものくろP	炎の料理人ウイ・ヒナノ
30:24	あべかわもち	もえた
30:24	F K	フランベでしょ
30:24	陽炎	こげたあああ
30:24	21	キッチン炎上ｗｗｗ
30:24	あべかわもち	もえた
30:25	お湯湯	炎上！！
30:25	Fairy Snow	火事だぁｗ
30:26	かるむちー	しといてくれw
30:26	あまみ	炎上だー！
30:27	あきすみ	燃えた
30:27	エビ天	炎上してるｗ
30:28	しおこんぶ	大炎上で草
30:28	アゲート	巨匠炎上で草
30:28	Cap collector	草
30:28	ケケ	火事だー!!
30:28	飴あられ	大 惨 事 ！
30:29	ナオ	炎上してて草
30:30	うみにん	実は期待してました
30:31	あおいみどり	草
30:31	十三姫	なんとかしといてくれｗ
30:31	Lucky Shot	やっぱり燃えた
30:31	popongo	🔥♡(∩ˊ꒳​ˋ∩)
30:32	あぴと	燃えてんねぇ
30:32	しゃんぷー狐	何とかしといてくれｗｗｗｗ
30:32	boxman	代炎上で草
30:32	花吹雪	炎上調理師
30:35	ザッハトルテ。	草
30:37	マギ	大惨事
30:37	グラコロ	シェフーー
30:42	ネッシー	ぶん投げた
30:44	おかしろ	シェフ～～～
30:45	HIKAPPEE		￥119
30:46	テデトテデト	割と友達と喧嘩なるやつ
30:46	きなこ	大惨事だよ……
30:47	MJS	というかできてる魚がずっと放置ｗ
30:48	ぽっこらゆたんぽ	炎上の巨匠
30:49	めざ炎	🔥(∩ˊ꒳ˋ∩)🔥‎
30:49	リコールレイション		￥119
30:52	Vノ字	今燃えたからね
30:53	たびオカ	階段でつまるねｗ
30:54	あぴと	階段邪魔だなこれ
30:54	。むあ	階段が敵
30:55	おきく	燃えたからね
30:58	Fairy Snow	この店大丈夫かｗ
30:58	HIKAPPEE	役に立たない新人だなあ！
31:05	F K	セイロなら炭に
31:05	boxman	通報されてるぞ
31:06	ori ori	シェフー！！
31:09	paruko	食品にぶっかける倫理観がヤバい
31:10	エビ天	もう使えないのかな
31:12	山北	巨匠…😂
31:13	銀河美少年	119草
31:13	Evac 1899	せいろがダメになった
31:17	花吹雪	やっちまいましたねシェフ
31:18	さっつん	せいろがｗ
31:18	たびオカ	上の方にゴミ箱ある
31:20	葵午時	やっちまったなぁ
31:21	れいりす	サカナのアイコンに隠れているあの黒いのがゴミ箱ですよ
31:23	ふむふむ	できません
31:23	テデトテデト	ゴミ箱に捨てしまえ！
31:23	ありにゃ	真ん中の上にゴミ箱あるよ
31:24	ゴリラのきゃんの	バイトに食べてもらおう
31:25	バンキッシャーVIII	やっちまったなー
31:27	ぽっこらゆたんぽ	せいろ～😭
31:27	おかしろ	魔のゴミ箱？
31:30	ni ni	化け物製造機
31:35	mo's!	巨匠なげやりにならないでｗ
31:35	湘南シーレ	さっきより下がってんじゃねえかｗｗｗ
31:37	ネッシー	やっちまったなぁ
31:40	花吹雪	シェフ。諦めましょう
31:40	オボン	ほんとぉ？
31:41	ハテナ	笑いすぎてお腹痛い
31:43	十三姫	あー
31:44	めりはり	ほんとぉ？
31:44	やっさん	難しいのう
31:45	HIKAPPEE	これは閉店まったなし
31:46	popongo	割とタイト
31:46	エビ天	やっちゃったねー
31:47	ワ・カ・メ	さっきより酷くない？ｗ
31:49	たびオカ	ほんとぉ？
31:49	ふむふむ	ケビンは全て難易度高いぞ
31:51	ぐぅたら	巨匠ー！
32:27	HIKAPPEE	本気を見せてやれ巨匠
32:29	ni ni	巨匠クビ！？
32:31	オボン	段差が悪いよ段差が
32:46	湘南シーレ	セーーーーーフ
32:48	アキトア	巨匠ファイト！
32:50	山北	巨匠もTwitterやれ
32:52	ダテシオ	あぶない
32:52	ネッシー	とっととい！
32:55	テーク	あっー！と、とい！
33:01	popongo	っととぉい！
33:01	Mero D	良さげ
33:03	ふむふむ	切ったものをストックすると楽よ
33:04	真珠	危ない…
33:04	エビ天	シェフがんばれー
33:07	彩りの民	巨匠がんばって(∩ˊ꒳​ˋ∩)👨‍🍳	￥500
33:11	boxman	妖精語でちゃったかな？
33:12	HIKAPPEE	メニューから魚を外さないか？
33:16	めりはり	草
33:19	ぺんど	シェフ頑張ってw
33:22	サカナ	ぶｒｒｒｒ
33:22	おかしろ	なんて？
33:22	らいむ	草
33:22	mo's!	巨匠側が忙しすぎるｗｗｗ
33:24	猫神楽	妖精語出てますよ
33:25	なーく#Nark	ｂｒｒｒ」
33:26	ひこたろ	ｂｒｂｒｂｒｂｒ
33:26	寒冷地仕様の俺	妖精語来たな……
33:27	めりはり	シェフあたふたすぎる
33:28	湘南シーレ	妖精語定期
33:29	せしのれ	妖精語出ちゃったｗ
33:30	やあけ	妖精語がw
33:30	しゅー	なんて？
33:32	あまみ	なんて？？
33:32	グラコロ	がんばれ～
33:33	花吹雪	シェフ。心の目で見るんです
33:33	sa	妖精語ｗ
33:34	十三姫	妖精語がうつったｗ
33:35	サカナ	階段は敵
33:35	暁宵	妖精語じゃ伝わないよシェフｗ
33:35	paruko	ちっちゃいからね…
33:36	めりはり	階段は敵
33:37	ふむふむ	なんでそこに引っ掛かるんだ
33:38	Levith	妖精語すき
33:42	わんこそば	バリアフリーにしろ
33:42	あよ	階段が強敵すぎるｗ
33:42	みずき	階段ｗ
33:44	もぐらびすけっと	階段上る練習しよう
33:47	トリウナギ	空飛んで
33:48	メディ	階段でわらう
33:50	エビ天	いっつも階段でつまずいてるｗ
33:51	popongo	👌
33:54	陽炎	階段で詰まりまくる妖精
33:56	おきく	ヘイト階段を解体しろ
34:00	SOS	からぶってて草
34:03	おかしろ	がんばれ～
34:05	ノカゼ	階段に弱い妖精
34:05	waitin' 5	いっぱいいっぱいになってる巨匠おもしろい	￥10,000
34:09	グリヴェン	草
34:11	チャスム	器具の扱いが雑ですよシェフ！
34:13	アキトア	階段が最大の敵
34:14	MJS	なぜ蒸籠をその辺に置くのかｗ
34:18	十三姫	実際、厨房内に段差作ったら危険ｗ
34:18	24ゲンゴロウ	羽衣ちゃんがんばれ～
34:20	しゅー	一生懸命かわいいw
34:21	寒冷地仕様の俺	セフセフ
34:22	たびオカ	あー
34:22	ぽっこらゆたんぽ	あぶねえ
34:23	なーく#Nark	セーフ！
34:27	あぴと	蒸籠放置しがち
