2:01	いざよいさくや	声ちょい小さい？
2:01	テーク	こんばんはー
2:02	マナギ	こんばんは🌸
2:02	れもみ	こんばんはー
2:03	〆作	音量小さいね
2:03	陽炎	栞桜ちゃんの配信で桜座戦休憩しまーす
2:03	視聴用アカウント	麻雀頑張ってください
2:04	mo's!	めっちゃ狭き門だ
2:05	姓名	ふむ
2:05	ダンデライオン	こんばんはー
2:07	sora neko	マイク音あげてー
2:08	まこだいあ	こんばんはー🌸
2:08	GPE	こんばんはー
2:09	帰宅RTA	狭き門だ…
2:09	揚げ出し豆腐	こんばんは🌸
2:10	高山直哉	狭き門だ
2:11	焦がし牛乳	参加者頑張って
2:12	やまP	ちょっとＢＧＭ小さめ
2:12	杏	ぜんっぜん勝てないー
2:14	F K	おうざ戦？ろうざ戦？
2:14	lae	こんばんは〜
2:15	餅兵衛たなぼた	音小さめ？
2:15	桑原みー	かなりハードル高いのね
2:15	豆腐jun	ちょっと音小さいかも
2:16	グレブナー繧ー繝ャ繝悶リ繝シ	こんばんは
2:16	ネムレス	アクスタ欲しいいい
2:16	しゃんぷー狐	こんばんわ～
2:17	鹿児のもち	こんばんはー
2:17	yuki yuki	こんばんわ～🌸
2:18	Bigrashii	こんばん裏ドラ〜
2:19	花吹雪	きっちぃ…
2:21	妖精の灯り	がんばえー
2:21	もるぽん	声ちょっとちいさいかも
2:22	ns zn	東風は運要素強いからひたすら回せ
2:23	はーべすと	こんばんは～
2:24	やまぶどう	なかなか厳しい
2:24	たい焼き袋詰	ほしい
2:25	イベリコ豚丼	こんばんはー🌸
2:26	除草剤と草刈り機	こんばんわー
2:26	Nights -O	参加者ニキネキがんばって！
2:26	ユーミン	欲しいなぁ
2:26	パイライトテディ	ほしいなぁ
2:27	モジャンヌ	明日からでも参加出来たよね？？
2:27	飲む牛乳	アクキーほっしい……
2:27	順平	桜座戦楽しい！ありがとう！
2:29	お前ら_	どんくらい大きいの？
2:31	ミポポ	アクキーほぢい・・・！！
2:32	ギンジ	ほしい
2:33	sa	ほしい
2:33	mayshimo	いいよ
2:33	Tsubasax	こんばんは
2:33	ShingoMk-Ⅱ	大丈夫
2:34	朱羅	はよ売れや！
2:36	ゴリラのきゃんの	声がかわいい
2:36	ほわちゃん	大丈夫だよー
2:36	やまぶどう	いい感じよ！
2:36	トム	今ﾊｧﾊｧしてるからマイクから離れてる？
2:37	しゅー	声かわいいよ
2:37	mischa's Lab.	今回は見送ったから全力で床の応援する
2:37	不思議の国の人形	よくなってきた
2:37	いざよいさくや	いい感じ
2:37	オーレウェルギウス	こんばんはー
2:37	雨宮恵	大きくなった！
2:37	もるぽん	きこえやすくなった！
2:39	司令_つかされい	マイク音量足りてきたか
2:40	真珠	大丈夫かな？
2:40	柾花音・楠栞桜切り抜き //猫歩きACT2	大丈夫ですよ
2:40	KUROもこ	こんばんは
2:40	いっちゃん	間に合った〜
2:41	キグルミン	こんばんドラ～
2:41	やあけ	ああいい感じです
2:41	氷水	鼓膜破ってきていいぞ
2:41	suzu massy	こんばんは！🌸
2:42	高速ナブラ	だいぶ上がった
2:42	FUJI-KEN POWER V	ちょっと叫んでみて
2:42	木一	いいくらい
2:42	雨劉	勝てないよー
2:43	mo's!	ヘッドホンだとちょうどいい
2:43	でっど	こんばんは
2:44	*ねう*	ちょい大きいかな
2:44	omi	いいよ
2:44	にがうり	丁度よいです
2:44	サナ	上位の
2:44	伊奈ぴょん	と言うことは今日負けても明日参加できるという(勝てるきはしないが)
2:45	ミタケモカ	良い感じに。
2:46	sora neko	もうちょいマイク上げよう
2:46	〆作	もっと上げていいとおもう
2:46	ごマ天	おｋ
2:47	ねりようかん	少し大きい
2:47	ねこいゆずりは	調整たすかる
2:47	kao v	食いタン無しだったのかーーー！
2:47	首都ブラジリア	いいかんじ
2:47	Takebon	おけまる
2:47	ライトクルーザーNo.2	おｋ
2:48	wildcat5314	よき
2:48	タネ	大きくなったよー
2:48	Fairy Snow	そんな感じ
2:49	古鉄	うるさくはないよ
2:49	ザーアライ	こんばんはー
2:49	グリヴェン	大丈夫
2:49	リベア	大丈夫
2:49	yuki yuki	大丈夫ですよ！
2:51	ギンジ	いい感じ
2:51	かえるライダー	それくらいで大丈夫
2:52	朱羅	マイク殴って調整して〜
2:52	ありにゃ	新
2:53	くろしば	ありがとう
2:53	トム	調整ありがとう
2:54	やまP	イイ感じ
2:54	ことかげ	良い感じー
2:54	トリウナギ	いい感じ
2:54	台湾の社畜	こんばんは
2:55	十三姫	音量おっけーです
2:57	源藤悠	こんばんはー
2:58	妖精の灯り	まぁ大丈夫
2:59	お前ら_	キーホルダー（大）
3:00	ユーミン	うんうん
3:01	Mindy	こんばんは
3:02	さっつん	あとワントップに届かぬ…
3:02	されこ	おばんです
3:02	surausu	キーホルダー羨ましいや
3:03	孤高の探索者	大丈夫だと思います
3:03	204βわかる	良い感じ
3:03	スズメがサンバ	こんばんは
3:05	カンザキシン	この後悲鳴あがるとちょうどよくなるさ
3:05	MA NA	こんばんわ
3:09	いざよいさくや	販売助かる。
3:09	やまぶどう	嬉しい！
3:10	mother ship	うれしいなー
3:10	ザッハトルテ。	やったー！
3:11	U- G	ありがたい
3:12	ねこねこ	こんばんは🌸
3:12	木一	助かる
3:12	らむねこ	テンホウは開幕のドラの音超でかいから小さくライがちょうどいい
3:13	たい焼き袋詰	嬉しい！
3:13	花吹雪	たすかる！
3:13	真珠	おお！
3:14	サナ	販売たすかる
3:15	ShingoMk-Ⅱ	ありがとう！
3:15	shigure tokiame	四暗刻ニキ1位タイだ
3:16	204βわかる	やったぜ
3:16	雨の宿り木	ほんとありがたい
3:16	くろしば	やったー！！！
3:16	サカナ	3月！ﾜｸﾜｸ
3:16	ことかげ	グッズうらやま
3:16	嘘800	グッズ販売助かる
3:16	しまご	やったー！
3:17	Makotola	助かる
3:18	Levithtuttgart	3月かあ
3:18	ばどしが	助かる
3:18	ごマ天	おお！
3:18	破竹ヤヨイ	こんばんは
3:18	Nights -O	たすかる！
3:18	真珠麿浪漫	ありがとうございます！
3:18	レーマリカヒ	やったー
3:18	*らすく*4693	グッズ販売ありがとうございます！！
3:18	logos2501	おお！
3:18	ちゃぼうず_cyabouzu	販売助かる
3:18	しゃんぷー狐	うれしい；；
3:19	高速ナブラ	楽しみだ
3:19	ろくじょう	おぉー
3:20	Takebon	おー、楽しみだ
3:20	ミポポ	３月上旬！りょうかい！
3:20	焦がし牛乳	ありがてぇ
3:21	おかしろ	販売助かる～
3:21	エビ天	はーい
3:21	かえるライダー	そのBGMの曲名ってなに？
3:22	ああああ	おお！太っ腹
3:22	セラフィーウェア	ごんばんは
3:22	ばおっき	やったー！
3:22	きなこ	やったねー
3:22	リベア	助かる
3:23	琵琶丸	ありがたやー！
3:23	なじー	ありがたい
3:23	くろぶた	こんばんわ!
3:23	やまP	３月！！
3:23	kotodama1987	今打ってます
3:23	まこだいあ	やったぜ
3:24	aya	ありがとう！
3:24	なーく	グッズ楽しみ！
3:25	杏	勝てなかったらそっちで買う！
3:25	ささかま。	やったー！
3:25	シャルム	やったー！
3:25	ねりようかん	販売助かる
3:26	もるぽん	３月上旬ね ありがとうー
3:26	姓名	販売たすかる
3:27	タネ	マジ！？最高かよ・・・
3:27	グレブナー繧ー繝ャ繝悶リ繝シ	たすかる
3:28	KOUICHI-こういち	販売助かる
3:28	孤高の探索者	ありがとうございます
3:28	ns zn	上位は全員箱らせる勢いで打たないとなぁ
3:29	a ha	今北こんばんは！
3:29	SOS	ありがとう
3:29	山田エミール	やったぜ。
3:30	雨宮恵	欲しかったからうれしい！
3:30	SATOU	楽しみだな
3:30	バンキッシャーVIII	やったーありがとう！
3:31	ori ori	楽しみにしてます
3:31	友利匡志	助かる！
3:32	gk _y	グッズ小あるのめっちゃ嬉しい
3:33	wildcat5314	たすかる🌸
3:34	ぐりーふ	おお
3:34	やまP	１１００円
3:35	真神志貴	はー
3:35	ギンジ	やったー
3:36	雨劉	ほんとに嬉しい・・・
3:36	柾花音・楠栞桜切り抜き //猫歩きACT2	おい課金するのだ
3:36	Takebon	配慮ありがたい
3:37	Nao02	金の力で何とか
3:38	F K	金の力…
3:40	トム	金で買う！
3:40	れめれめ	なんだと
3:41	飲む牛乳	等身大アクキーはないのですか……？
3:42	ユーミン	うんうん
3:44	真珠麿浪漫	どうせ課金するから変わらん
3:45	此処葉	ありがたい
3:45	koko	3
3:46	rapid eye rabbit	おお
3:46	暁宵	有効期限を投げ捨てれば無料で参加でいるときいて
3:47	mother ship	じゃあ打てるなー
3:48	ぼたかそ	こんばんはー
3:48	雀魂最強!	グッズのどんな感じなの？
3:49	パイライトテディ	なるほど
3:50	帰宅RTA	実質無料
3:50	杏	栞桜さんの有効期限分けてくれｗ
3:50	天樹玄	麻雀楽しそうに見えてくるからしおさンの配信好き
3:50	ns zn	有効期限を捧げよ
3:52	〆作	なるほど
3:54	順平	なるほど
3:56	くろしば	ほほー
3:57	司令_つかされい	金の力だ
3:58	はえよい	まとめて課金したよー
3:58	ごマ天	課金か！
3:58	やっさん	公式わいろ！
3:58	RyuYan18	課金することで無料で参加できるのだ
3:58	妖精の灯り	実質無料ありがとうございます！
3:59	ns zn	草
3:59	21	金の力
3:59	いざよいさくや	実質無料
4:00	ことかげ	実質無料
4:00	山田エミール	実質無料だな！
4:00	やまP	ありがてえ
4:01	なーく	1200円くらい払えば無料で本戦にでれる
4:01	拡散の尖兵	なんだってそいつはお得だね
4:02	KUROもこ	なるほどー
4:02	がっち	裏口入学
4:02	不思議の国の人形	無料で！？
4:03	Whale Red	実質無料
4:04	なむさんた	1100円ぐらい支払えば無料で本戦から参加できる
4:04	ちゃぼうず_cyabouzu	実質無料
4:04	黒鰆	お金払えば無料で参加できる
4:04	*らすく*4693	無料で！？
4:05	ギンジ	なるほど
4:05	お前ら_	アホ毛はストラップ通しになった？
4:06	puniki	角田への上納金
4:06	mo's!	実質無料ｗ
4:06	リベア	実質ただで！？
4:06	朱羅	金で殴り合うゲームちゃうやろ！
4:06	やあけ	実質ただw
4:06	Nights -O	無料とは…
4:06	ns zn	入れねぇよｗ
4:07	ばたぁ	課金は実質無料
4:08	上杉謙信	裏金出場かな
4:08	Takebon	実質無料！？
4:08	雀魂最強!	天鳳あくどいな
4:08	年[ネン]	実質無料
4:09	8911 ura	勝てなかったから販売助かります。
4:09	ライトクルーザーNo.2	なるほど
4:09	ネムレス	課金します
4:09	サナ	実質ただ
4:09	あおいの	予選に参加できれば実質タダ
4:10	hissshis	金で買った予選
4:10	ありにゃ	実質無料
4:10	古鉄	タダの難易度たけぇなぁｗ
4:10	日替わり鍋	はえー
4:11	モジャンヌ	実質無料ですね
4:11	maguna	こんばんはー
4:13	いざよいさくや	実質無料で！？
4:13	Jジェイ	有効期限をささげよ(白目)
4:13	桑原みー	あーそういうことか
4:13	されこ	草
4:14	姓名	実質無料
4:14	Orpheus1221	実質無料
4:14	陽炎	有効期限買ってきたよ
4:14	台湾の社畜	実質無料
4:15	てんぷら	そういう感じだったのか
4:17	Mash三郎	金の力つよい
4:17	首都ブラジリア	なるほど？
4:18	雨劉	予選参加条件だと思って間違えて普通に払ってた
4:18	wildcat5314	明日はバレーの大会
4:18	ユーミン	きっつ…
4:18	まっちゃ	現在4位！
4:20	FUJI-KEN POWER V	おおー
4:20	しゅー	明日払えば本戦タダやんけ！
4:21	mezzoforte	ありがてぇ
4:21	mischa's Lab.	実質無料とはさすつの
4:22	204βわかる	実質無料…ん？
4:23	真珠	実質無料だ！
4:23	琵琶丸	無料で！？
4:23	揚げ出し豆腐	無料で！？
4:23	レモン	いいなー
4:25	朱羅	お前の金銭感覚おかしいよ…
4:25	羽羊	ほしいいいいいい
4:26	sora neko	課金して課金した分の有効期限を消費すればいいのだな
4:27	やまP	いいなー
4:27	くろしば	おおおおお
4:27	ほのぼのevening	うやまちい
4:28	きなこ	実質無料だ
4:28	れめれめ	本気出す(支払い済み)
4:28	ユーミン	マジ！？
4:28	tangerine	こんばんは
4:28	御傘哀歌-みかさ	いいなあ
4:29	パイライトテディ	おおおお
4:29	204βわかる	頑張って
4:29	mo's!	おぉサイン
4:29	なーく	サインほしいなぁ
4:30	おかしろ	おぉ
4:30	花吹雪	ほしい…
4:30	高速フーリエ変換	おおおお
4:30	桜色の図書館	課金は実質無料
4:30	みのる	いいなぁ
4:30	たい焼き袋詰	おお
4:31	kakusantakesan	まるでソシャゲのような宣伝草
4:31	*ねう*	ほしいな
4:33	レッドウッドへいぽう	1位の人だけ
4:33	ミポポ	なんと！超貴重・・・
4:33	木一	実質無料
4:33	Levithtuttgart	いいなあ
4:34	らにふ	こんばんは🌸
4:34	Jジェイ	これでもまだマシなんですよね
